year;countryName;regionName;"NCD_BMI_30C -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)";CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_25C -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)";NCD_BMI_18C -- Prevalence of underweight among adults, BMI < 18 (crude estimate) (%);NCD_BMI_18A -- Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);PHE_HHAIR_POP_CLEAN_FUELS -- Population with primary reliance on clean fuels and technologies for cooking (in millions);WSH_SANITATION_BASIC -- Population using at least basic sanitation services (%);CM_01 -- Number of under-five deaths;HIV_0000000001
2001;Belize;Americas;75.81175999999999;14.27925;93.34548;59.72974;98.64541;173.31562;70.38963000000001;228.83528;50.812419999999996;79.68224000000001;27.72953;164.66926;11.56982;10.70094;98.89436;11.59175;7.10905;0.41064;248.78800999999999;342.0;2
2023;Belize;Americas;100.1445308695652;10.901293913043478;105.98650434782607;45.4603552173913;145.35652260869566;197.37316782608698;53.13800391304348;307.66629;44.877957826086956;102.85506521739131;25.721354347826086;191.70554347826092;8.832785217391304;8.207701304347825;111.12202782608695;10.177006086956522;5.180739999999999;0.5462647826086957;258.1308886956522;262.8695652173913;2
2018;Belize;Americas;116.20561999999998;7.990780000000001;114.83456999999999;34.85206;179.20147;211.85877;40.49437;363.19603;39.56787;118.23223;25.440569999999997;207.98158;7.430910000000001;6.95948;119.58835;9.61912;3.6108000000000002;0.6371;265.40158;214.0;2
2000;Belize;Americas;73.02813;14.36187;92.12965000000001;61.83017;94.4053;170.07808;73.04873;221.16507;50.71942;77.07650000000001;28.328470000000003;160.96814;12.08549;11.162469999999999;97.65333;11.98363;7.18783;0.3945;247.8177;348.0;2
2010;Belize;Americas;98.49127000000001;11.63059;104.73083;48.09045;139.29972;197.22615000000002;56.130309999999994;299.40738;47.08507;101.26365;24.718379999999996;191.45896000000002;8.643699999999999;7.98621;109.97155;10.31616;5.51084;0.5366299999999999;257.56293999999997;272.0;2
2005;Belize;Americas;86.4527;13.47072;98.26957999999999;53.39559;116.26968000000001;185.15377;62.57315;260.0303;49.593219999999995;89.74162999999999;25.811329999999998;177.98908999999998;9.944759999999999;9.2042;103.86815999999999;9.96713;6.566470000000001;0.46834;252.67830999999998;308.0;2
2017;Belize;Americas;113.9197;8.4198;113.50089;36.6702;173.8869;210.19826999999998;42.609840000000005;355.06331;40.7823;116.11558;25.170289999999998;205.98565000000002;7.557880000000001;7.04833;118.36748999999999;9.9033;3.82653;0.62478;264.4166;222.0;2
2011;Belize;Americas;100.69909;11.18294;105.94396;46.85481;144.00016;199.30007;54.64827;307.25511;46.36012;103.43209999999999;24.63926;193.69286;8.45189;7.80612;111.16502;10.68243;5.268470000000001;0.54979;258.53886;266.0;2
2006;Belize;Americas;88.9782;13.16864;99.54243;52.24719;120.79856999999998;187.80777;61.17935;267.91203;49.14638;92.13964999999999;25.4792;180.96784;9.62836;8.90875;105.10081;9.66082;6.38282;0.48203;253.65674;300.0;2
2008;Belize;Americas;93.87261000000001;12.45612;102.13793;50.18534;130.02533;192.7482;58.67248;283.7244;48.22530999999999;96.79172;24.99758;186.52702;9.08224;8.40115;107.54964999999999;9.58084;5.969539999999999;0.50915;255.61133999999998;286.0;2
2020;Belize;Americas;120.86522;7.18754;117.61205000000001;31.372750000000003;190.05610000000001;215.10185;36.46261;379.49759;36.664809999999996;122.51463999999999;26.139070000000004;211.93908;7.20374;6.815510000000001;122.05216;9.0822;3.20981;0.6625800000000001;265.43144;176.0;2
2004;Belize;Americas;83.87521;13.7359;97.01856000000001;54.672079999999994;111.77860000000001;182.37694;64.12081;252.18148;50.05791;87.29655;26.2098;174.87565;10.29341;9.52901;102.63055;10.37932;6.73197;0.45423;251.69914;314.0;2
2014;Belize;Americas;107.20841;9.79004;109.63488000000001;42.18167;158.61556;204.96646;49.05673999999999;331.0376;43.77629;109.75556;24.681970000000003;199.94803000000002;7.96486;7.371840000000001;114.72422;10.78085;4.53008;0.5867800000000001;261.47188;252.0;2
2019;Belize;Americas;118.51718999999999;7.57795;116191;33.079860000000004;184.60970999999998;213.48793999999998;38.44674;371.37687000000005;38.17056;120.36000000000001;25.763759999999998;209.96129000000002;7.31241;6882;120.81426;9.35497;3.4033499999999997;0.65067;265.41566;198.0;2
2009;Guyana;Americas;57.061060000000005;14.416820000000001;84.07352;92.89455000000001;66.71403;143.59459999999999;113.98157;164.71761999999998;50.96061;58.22259;68.04731;140.2474;23.53267;23.01868;87.89707;23.15092;6.27947;1.49138;252.29707;1272.0;2
2002;Guyana;Americas;44.01093;13.265350000000002;75.90555;106.24724;49.39769;127.50347;132.61561;133.79648;47.01365;45.83217;69.83684;122.50819999999999;26.08201;25.6525;80756;26.08016;6.09403;1.5037600000000002;241.04085;1696.0;2
2007;Guyana;Americas;53.440149999999996;14.16256;81.61385;96.38522;61.324709999999996;139317;118.79071;155.56656;49.19565;54.64806;68.31308;135.83329;23.95239;23.55852;85.76760999999999;23.94114;6.264780000000001;1.49574;248.96947999999998;1366.0;2
2003;Guyana;Americas;45.94123;13.40268;76.97327999999999;103.98247;51.67769;129.99161;129.46684;138.11996;47.448229999999995;47.58794;69.40028000000001;125.43584999999999;25.51247;25.13853;81.72259000000001;25.61114;6.1122000000000005;1.50372;242.35647;1616.0;2
2001;Guyana;Americas;42.069379999999995;13.170089999999998;74.8941;108.59501999999999;47.15828;124.9673;135.89828;129.48244;46.783789999999996;44.08323;70.32371;119.47716;26.72681;26.21618;79.81041;26.5981;6.0952;1.50452;239.71613;1778.0;2
2000;Guyana;Americas;40.13681;13.114790000000001;73.91489;111.02425;44.961940000000006;122.37277999999999;139.40685000000002;125.24176;46.83056;42.34119;70.84285;116.36818;27.43414;26.830049999999996;78.88194;27.10817;6.11292;1.5066;238.3922;1862.0;2
2010;Guyana;Americas;58.86602;14.44549;85.33404999999999;91.29632000000001;69.65277999999999;145.65436;111.80474;169.54010000000002;52.427839999999996;60.03832;67.9247;142.31105;23.38581;22.802239999999998;88.99813;22.7427;6.24302;1.49312;253.96607999999998;1234.0;2
2005;Guyana;Americas;49.74567;13.765460000000001;79.24838;99.92812;56.360040000000005;134.78629;123.76236;146.78179999999998;48.54504;51.11258;68.73176;130.92185;24.592520000000004;24.25779;83.71498;24.74214;6.1838999999999995;1.5019;245.6559;1478.0;2
2011;Guyana;Americas;60.67214;14.395230000000002;86.61335;89.6804;72.86016000000001;147.66637;109.56112;174.68092000000001;54.06528;61.87976;67.81722;144.28566;23.26839;22.612879999999997;90.12717;22.34356;6.17175;1.4982;255.63853999999998;1196.0;2
2006;Guyana;Americas;51.60938;13.966930000000001;80.4195;98.08855;58.795289999999994;137.08293;121.23422;151.15037;48.87088;52.87825;68.49649000000001;133.45204;24.238549999999996;23.88718;84.7333;24.34421;6.22626;1.4992100000000002;247.31093;1420.0;2
2008;Guyana;Americas;55.25608;14.31832;82.83413;94.64291;63.95436;141.48204;116.41399999999999;160.07174;49.83607;56.428290000000004;68.17269;138.09190999999998;23.7203;23.27102;86.82130000000001;23.57216;6.284509999999999;1.4926300000000001;250.63149999999996;1318.0;2
2004;Guyana;Americas;47.85254;13.57229;78.09892;101.87086000000001;53.99188;132.42309;126.45981;142.44206;48.033179999999994;49.35064;69.03475;128.23973;25.01957;24.67407;82.71173999999999;25.17262;6.143190000000001;1.5033;244.00443;1542.0;2
2021;Barbados;Americas;111.4433;4.90977;137.62983;31.178399999999996;206.49946;199.50072;33.62156;371.29619;20.121480000000002;110.96370999999999;40.3969;202.15375;9.7768;10.56054;130.35233;7.34488;1.42184;0.5761400000000001;98.09246;68.0;2
2022;Barbados;Americas;113.51237;4.788930000000001;139.19586999999999;30.18566;211.86255;200.87384;32.5569;379.22488000000004;19.573280000000004;113.21231999999999;40.93657;203.32199;9.79711;10.58961;131.60378;7.12263;1.3775300000000001;0.57706;98.09246;66.0;2
2009;Barbados;Americas;86.41982;6.564169999999999;119.28032000000002;40.32627;142.01214;181.42271;43.84838;274.13111000000004;28.40389;85.1155;38.183440000000004;184.82178;10.52744;11.06232;115.22269;9.66365;2.25131;0.55694;93.35465;100.0;2
2002;Barbados;Americas;70.3565;7.318160000000001;108.91594;41.41029;107.41771;167.54872999999998;45.49093;220.54417999999998;29.832309999999996;69.71692999999999;40.78228;169.71714;12.36307;12.64964;106.20006000000001;9.1545;2.93289;0.54296;89.85375;112.0;2
2007;Barbados;Americas;81.9262;6.78903;116.22635;41.41421;131.77567;177.75966;45.16442;258.51448;29.53781;80.77677;38.567859999999996;180.83481999999998;10.94072;11.38945;112.65019000000001;9.78999;2.4380800000000002;0.5523;92.35439;106.0;2
2003;Barbados;Americas;72.73055;7.22284;110.34747999999999;41.959559999999996;112.23617;169.70364;46.028710000000004;228.24448;30.079430000000002;71.95013;40.23542;172.13052;12.01211;12.34203;107.48698;9.3273;2.83493;0.54452;90.35388;112.0;2
2001;Barbados;Americas;67.93985;7.39401;107.50941;40.72754;102.73338;165.35591;44.8078;212.94713000000002;29.503090000000004;67.48093;41.412279999999996;167.18493999999998;12.75442;12.98593;104.91925;9.0244;3019;0.54138;89.35362;110.0;2
2013;Barbados;Americas;94.97119;6.07974;125.15887;38.408770000000004;163.26998999999998;187.99217;41.553960000000004;306.41404000000006;25.34103;93.60869;38.1558;191.55791;10.008119999999998;10.65968;120.26769999999999;9.17834;1.9156300000000002;0.56502;95.35517;88.0;2
2015;Barbados;Americas;99.10552999999999;5.78882;128.24079;37.009519999999995;173.75957999999997;190.99335;39.96801;322.17519999999996;23.893300000000004;97.84451;38.35772;194.48525999999998;9.88033;10.572700000000001;122.77783;8.80922;1.76872;0.56844;96.35542;82.0;2
2023;Barbados;Americas;90.26118782608694;6.2470995652173915;122.35267869565217;38.11197260869565;153.40071826086955;183.73575260869566;41.43746956521739;290.9979852173913;26.073969565217393;89.2902452173913;39.29389173913044;186.69554173913042;10.686440869565217;11.242871739130434;117.69302347826087;8.907518260869566;2.142987391304348;0.5598721739130434;94.15041652173913;92.95652173913044;2
2018;Barbados;Americas;105.31404;5.34581;132.93904;34.24083;189.81252;195.33549000000002;36.93884;346.3711;21.87412;104.33977999999999;39.10528000000001;198.53986;9.77037;10.520529999999999;126.57363000000001;8.10779;1.58032;0.5727800000000001;97.2835;76.0;2
2000;Barbados;Americas;65.48089;7.46302;106.09666000000001;40.06179;98.17505;163.12513;44.151489999999995;205.51013999999998;29.1573;65.25457999999999;42.10115;164.50329;13.189979999999998;13.347280000000001;103.65290999999999;8.94705;3.10505;0.5397000000000001;88.85349;110.0;2
2010;Barbados;Americas;88.61318;6.4468499999999995;120.78044;39.81857;147.26886;183.16833;43.23554;282.1667;27.69469;87.26148;38.120549999999994;186.67187;10.35762;10.93217;116.49848;9.56573;2.1606;0.55914;93.85478;98.0;2
2005;Barbados;Americas;77.37679;7017;113.23283999999998;42.16264;121.96173999999999;173.84931;46.119389999999996;243.42893;30.14411;76.38945;39.27312;176.63722;11.421240000000001;11.813220000000001;110.06975;9.65224;2.63631;0.54802;91.35413;112.0;2
2017;Barbados;Americas;103.26304;5.49587;131.38812000000001;35.20347;184.32932;193.91525;37.985749999999996;338.08785;22.59561;102.16781999999999;38.7856;197.25117999999998;9.79329;10.52858;125.31109999999998;8.36851;1.6418299999999997;0.57144;97.27938;78.0;2
2011;Barbados;Americas;90.77906;6.32944;122.21609;39.32602;152.59007000000003;184.84431;42.63862;290.28923;26.936020000000003;89.39247;38.110780000000005;188.41278;10.21185;10.82103;117.76311;9.45161;2.07218;0.5611999999999999;94.35491;94.0;2
2012;Barbados;Americas;92.89454;6.205240000000001;123.66537;38.89823;157.9213;186.45277000000002;42.124629999999996;298.3755699999999;26.17496;91.50769;38.12096;190.03396;10.097019999999999;10.730060000000002;119.01899;9.32439;1.99098;0.56318;94.85504;92.0;2
2006;Barbados;Americas;79.65888000000001;6.8981;114.70768000000001;41.86313;126.82524;175.83362;45.71886000000001;250.94043;29.93216;78.58839;38.882039999999996;178.76158;11.17042;11.58848;111.3605;9.75663;2.53355;0.55008;91.85426;110.0;2
2016;Barbados;Americas;101.18681;5.64231;129.80974;36.14725;178.96961;192.46708999999998;39.015159999999995;330.01697;23.20304;99.99759;38.53857;195.89616;9.83031;10.545560000000002;124.0434;8.58892;1.70373;0.57;96.85555;80.0;2
2008;Barbados;Americas;84.18714;6.676549999999999;117.75188;40.86077;136.82704;179.61705;44.49059;266.22579;28.996540000000003;82.95248999999998;38.331219999999995;182.86389;10.72418;11.21463;113.93736999999999;9.73981;2.34174;0.55464;92.85452;104.0;2
2020;Barbados;Americas;109.38669;5.05109;136.06306999999998;32.16585;200.94444;198.12103000000002;34.704660000000004;363.06593999999996;20.683059999999998;108.73503;39.91076;200.96677;9.76515;10.53719;129.0961;7.58861;1.4672100000000001;0.57514;98.09246;70.0;2
2004;Barbados;Americas;75.07057999999999;7.12476;111.78102;42.21544;117.11026000000001;171.80666;46.23243;235.89625;30.20321;74.17546;39.73479;174.43646999999999;11.69782;12.06275;108.77802;9.50319;2.73672;0.54618;90.85401;112.0;2
2014;Barbados;Americas;97.03767;5.93102;126.68605;37.78884;168.55325999999997;189.50194000000002;40.84288;314.34654;24.585759999999997;95.71629000000001;38.233019999999996;193.0412;9.93738;10.60876;121.51935;9.01284;1.8375;0.56678;95.85529;86.0;2
2019;Barbados;Americas;107.3527;5.200760000000001;134.48875;33.20232;195.36115999999998;196.7336;35.82229;354.74053;21.235100000000003;106.52763000000002;39.4834;199.77312;9.76139;10.52391;127.83602;7.85069;1.5210599999999999;0.57402;98.09246;72.0;2
2009;Suriname;Americas;62.27893;10.989650000000001;120.05094;63.29448;109.07143;150.5701;71.16862;231.16464;40.186209999999996;62.960719999999995;39.61875;148.90655;22.037300000000002;21.45832;123.12221;15.35079;5.21002;0.9030099999999999;240.33022;534.0;2
2002;Suriname;Americas;48.758160000000004;11.76708;106.61036999999999;76.82542000000001;82.12792;134.04911;86.99018;186.3137;37.12847;50.45486;41.44960999999999;130.02385999999998;24.72423;23.61079;110.74540000000002;16.9226;5.60764;0.76054;226.72456999999997;672.0;2
2007;Suriname;Americas;58.431619999999995;11.21637;116.26216;66.56715;101.08654;146.24493;74.90313;218.01292;39.17117999999999;59.45878999999999;39.76682;143.84599;22.63015;21.859450000000002;119.58065;16.23726;5.32431;0.8628;235.82211999999998;570.0;2
2003;Suriname;Americas;50.707699999999996;11.68383;108.74233000000001;74.48816;85.69957000000001;136.61587;84.2115;192.40098;37.078880000000005;52.267830000000004;40.94494;132.96233;24.2212;23.17472;112.49311999999999;17.01139;5.56628;0.78002;227.94214;652.0;2
2001;Suriname;Americas;46.78822;11.85386;104.51331;79.3252;78.68036;131.4176;89.94076;180.34259;37.42504;48.629020000000004;42.02119;126.99783;25.269660000000002;24.092219999999998;109.00606;16.86672;5.65041;0.73901;225.50542000000002;694.0;2
2000;Suriname;Americas;44.79967;11.92678;102.46419;81.97823;75.33892999999999;128.72343;93.09497999999999;174.50524000000001;37.89956;46.79736;42.62891;123.86617999999999;25.87028;24.620829999999998;107.28018999999999;16.92013;5.687749999999999;0.71739;224.28525;718.0;2
2005;Suriname;Americas;54.574980000000004;11.46311;112.56618;70.30813;93.24529000000001;141.58547;79.26847000000001;205.02334000000002;37.74361;55.892219999999995;40.18952;138.53517;23.34948;22.42682;116.03120999999999;16.86557;5.45245;0.82294;231.36831;610.0;2
2006;Suriname;Americas;56.499390000000005;11.34304;114.41119;68.38096999999999;97.12568999999999;143.95722;77.04564;211.4662;38.431329999999996;57.68337;39.94112;141.21281;22.97511;22.120649999999998;117.80628999999999;16.60977;5.388579999999999;0.8428;233.58856;590.0;2
2008;Suriname;Americas;60.36422;11.100999999999999;118.1361;64.88975;105.07447;148.44606;72.98082;224.58169999999998;39.81395;61.21755;39.66423;146.41983;22.31436;21.639809999999997;121.35267;15.81261;5.266360000000001;0.8831100000000001;238.06925999999999;550.0;2
2004;Suriname;Americas;52.64493;11.58007;110.7289;72.33197;89.42731;139132;81.67246;198.66884;37.27673;54.08121;40.52221;135.79814;23.7605;22.778260000000003;114.25636;17.01644;5.51283;0.80372;229.15841999999998;630.0;2
2021;Guinea;Africa;23.322519999999997;53.67653;44.632369999999995;190.93198;31.09577;82.74554;295.60212;109.86704;113.34822;26.79189;71.43090000000001;75.12798;29.840719999999997;30.833239999999996;49.811989999999994;31.45669;36.13513;0.27614000000000005;96.42961;89940.0;2
2022;Guinea;Africa;24.628100000000003;52.27741;44.56938;186.31539;33.67236;85.03412;287.54708;114.89263;110.19342;28.185859999999998;71.76080999999999;77.42024;29.43077;30.490939999999995;49.78822;31.00017;35.12726;0.31001;100.04991000000001;88236.0;2
2001;Guinea;Africa;7.724399999999999;89.99504;53.81221;290.80400000000003;8.99723;41.135459999999995;476.25338999999997;50.24484;166.94972;8.75545;82.22191000000001;37.65209;43.3048;43.898379999999996;58.046139999999994;44.44507;61.691649999999996;0.13339;36.517520000000005;108686.0;2
2023;Guinea;Africa;14.811619130434782;69.98039304347826;48.630220869565214;232.40708999999998;17.77226217391304;62.30603391304349;370.00669;76.64005782608695;140.4431395652174;17.068697391304344;73.78182391304348;56.384808695652175;35.903180434782605;36.539592608695656;53.370406521739135;36.64926217391304;47.56478913043479;0.18161695652173915;64.64583304347825;96427.04347826086;2
2000;Guinea;Africa;7.09602;92.84149000000001;54.25725;301.54008999999996;8.39549;38.98702;496.43685000000005;48.04524;168.44342;8.05893;83.78217000000001;35.64813;44.06185;44.68709;58.533899999999996;46.56755;63.64755;0.12473999999999999;34.37743;112526.0;2
2020;Guinea;Africa;22.09639;55.16447000000001;44.73976;195.28600999999998;28.72871;80.50606;303.44784;105.08682999999999;116.10483999999998;25.46593;71.11532;72.91529;30.26099;31.18586;49.8784;31.86098;37.17079;0.26282;92.8669;91396.0;2
2019;Guinea;Africa;20.94455;56.54269000000001;44.889520000000005;199.37898;26.570949999999996;78.31806;310.77049;100.53282;118.9468;24.21131;70.83482;70.7697;30.699089999999998;31.56095;49.992999999999995;32.23957;38.152919999999995;0.23179;89.36139999999999;92628.0;2
2023;Gambia;Africa;23.45666652173913;44.464229565217394;58.25119043478261;135.8497913043478;24.11206782608696;85.15726130434783;220.53608652173915;80.64944173913044;99.74822739130434;26.88498043478261;92.16325478260869;77.87629913043479;43.50863043478261;41.72784391304348;64.94270869565217;32.323322608695655;25.811538695652175;0.08585260869565216;138.93207391304347;10798.260869565218;2
2000;Gambia;Africa;9.805530000000001;67.31513999999999;61.28547999999999;184.17716;12.58618;45.73915;338.98829;52.22168;135.82892;11.65775;101.07333;40.437889999999996;54.92315;53.16723;66.86752;40.13793;41.52073;0.09005;152.48631;13458.0;2
2021;Benin;Africa;28.51358;55.16688;47.62781999999999;164.77037;47.90287000000001;88.31279;249.49036;122.84112999999999;105.1173;32.11474;52.07389;82.28898;24.07311;26.575870000000002;53.43943;29.13588;35.69045;1.42863;58.55417;77154.0;2
2022;Benin;Africa;29.618470000000002;53.683420000000005;48.13077;160.59578;50.608019999999996;89.90815;242.06985;126.66368;102.80678;33.29141;51.84464;83.90012999999999;23925;26.442590000000003;53.95844;28.63898;34.67196;1.50739;58.66606;75886.0;2
2009;Benin;Africa;19.13907;75.30535;45.4006;211.78085;28.26237;71.42155;332.63937999999996;89.54748000000001;106.33001000000002;22.055970000000002;59.214859999999994;65.20453;28.327290000000005;30.70632;51.12281;34.24082;50.22331;0.73289;41.214420000000004;77640.0;2
2002;Benin;Africa;13.15785;88.66186;44.80203;243.34182;18.0747;55.006429999999995;389.43876;66.84663;116.24164000000002;15.28968;69.38197000000001;49.6879;34.21922;36.54599;50.03421;37.47015;60.16414;0.1518;32.0226;76180.0;2
