year;countryName;regionName;LIFE_0000000034 -- Tx - person-years lived above age x;NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);NCD_UNDER70 -- Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths;NCD_DTH_TOT -- Total NCD Deaths (in thousands);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);VIOLENCE_HOMICIDENUM -- Estimates of number of homicides;WHOSIS_000007 -- Healthy life expectancy (HALE) at age 60 (years);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);MORT_MATERNALNUM -- Number of maternal deaths;LIFE_0000000031 -- lx - number of people left alive at age x;LIFE_0000000033 -- nLx - person-years lived between ages x and x+n;WHS2_131 -- Age-standardized NCD mortality rate  (per 100 000 population);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";MDG_0000000026 -- Maternal mortality ratio (per 100 000 live births);SDG_SH_DTH_RNCOM -- Number of deaths attributed to non-communicable diseases, by type of disease and sex;BP_04 -- Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);LIFE_0000000035 -- ex - expectation of life at age x;MH_12-Male
2002;Luxembourg;Europe;227146558.97888997;13.525980000000002;79.07042999999999;6585501;12.646310000000001;11.890730000000001;50.37782;172.90433;49.96935;2.01644;0.56063;5106500.691490001;23624574.068719998;1312.9936;149.52954;11.21259;5591.17094;109.57345;45.68132;2345.68774;4
2000;Montenegro;Europe;203003420.57186002;19.847289999999997;123.64232;9837.43;19.65277;52.33026;43.26917;180.1288;33.848020000000005;8.45117;1.05305;4812308.977879999;22017405.723980002;1935.9708;126.12072999999998;10.53046;8900.91508;123.15333999999999;55.05542;2147.92196;4
2005;Montenegro;Europe;204435576.78279;17.65125;110.95302;11242028;18.115370000000002;46.34173;42.88416;204.2019;38.132310000000004;6.93302;0.76937;4857854.658369999;22188526.69032;2026.8483;132.93262000000001;9.61711;10226.626690000001;118.39256;64.29195;2144.06658;4
2007;Montenegro;Europe;207607354.78707004;16.94266;100.11253;11813536;16.65659;42.67342;43.80058;214.36099000000002;39.88117;5.89922;0.72685;4892656.44028;22394655.336629998;2013.0735;135.52016;8.07606;10764.01186;116.74789999999999;68.37274000000001;2172.67308;4
2006;Montenegro;Europe;205806025.05005;17.28152;106.54594;11570405;17.448909999999998;47.04837;43.264739999999996;209.41281999999998;39.00412;6.41152;0.75436;4873408.025760001;22278788.58245;2031.2768;134.25164;9.42944;10526.92007;117.57484;66.37482;2156.1853999999994;4
2003;Montenegro;Europe;203066231.45729;18.47887;117.29194;10714.79;19.049049999999998;46.81824;42.69619;193.81978999999998;36.40611;7.90459;0.84533;4837199.22407;22078999.063750003;1987994;130.19617;9.39258;9723.143540000001;120.13796;60.22644;2135.61663;4
2004;Montenegro;Europe;203411276.21291998;18.04472;114.12062;10978858;18.63969;43.447540000000004;42.67309;198.91515;37.26716999999999;7.46051;751;4843886.886759999;22113120.93902;2007.9273;131.57901999999999;9.38755;9973.73848;119.24798999999999;62.19766;2136.57378;4
2012;Iceland;Europe;243045148.35799;15.516290000000001;65.27968;3704.7155;11.76815;3.9721699999999998;55.65810999999999;205.67455;56.20202;1.30904;0.14094;5263735.80739;24592446.15137;961.7971;165.37703;2.81886;2860.2369799999997;50.33994;64.98747;2488.6118899999997;4
2010;Iceland;Europe;241474619.75573;15.164639999999999;64.75730999999999;3602.9983;12.45356;4189;54.94863000000001;204.70673;54.86005;1.33914;0.14633;5251235.564620001;24502759.32691;1001.3955000000001;164.09541000000002;2.92667;2868.2193899999997;54.67214;63.52302;2473.5697500000006;4
2005;Iceland;Europe;237608358.92569;14.819949999999999;67.41611;3330.1461;15.10821;4.52342;53.68589;201.65858;49.879180000000005;1.58616;0.16175;5213916.4802;24267273.46908;1076.7651;158.43538999999998;4.04386;2671.8251499999997;66.9342;59.51974;2439.2967000000003;4
2011;Iceland;Europe;242395138.02038;15.3309;65.07105;3650.0576;12.077720000000001;4.40535;55.32906;205.25225999999998;55.561530000000005;1.32099;0.14606;5258616.89977;24555413.066239998;978.8673000000001;164.77146;2.92115;2886.31219;52.46753;64.2674;2482.36234;4
2018;Iceland;Europe;245275008.06527;16.90258;63.04628;4083.5380000000005;10.213280000000001;6.87231;56.93169;212.14074;60.330330000000004;1.34778;0.11213;5282870.85995;24716553.05704;913.9044000000001;169.11928;2.80324;2999.8475599999997;41.01954;71.88752;2510.22102;4
2019;Iceland;Europe;245860744.42444;17.1874;62.57288;4189097;9.88526;8.018650000000001;57.20225;213.7391;61.099149999999995;1.35382;0.12492;5286001.443139999;24747198.812119998;918.6333000000001;169.71928;3.12294;3046.0614100000003;39.81709;73.43893;2516.4023500000003;4
2006;Iceland;Europe;238282314.90329;14.83211;65.58903;3364.4479;14.47765;3.74712;53.89278;202.36576000000002;51.074830000000006;1.51667;0.16122;5219800.0198800005;24308521.60746;1049.58;159.98237;4.03048;2684.6560799999997;64.30405999999999;60.36242;2445.3492299999994;4
2009;Iceland;Europe;240549592.6524;15.02364;63.03715;3552.4856;12.877490000000002;3.70599;54.62093;204.13753;54.07278;1.36779;0.15491;5242988.888380001;24447927.38622;1009.1807999999999;163.34545;3.09828;2843.24156;56.94105;62.75665;2465.09305;4
2004;Iceland;Europe;236950604.23703;14.810789999999999;66.80535;3283.0437;15.731779999999999;4.78078;53.52691;200.73112;48.61668;1.6701;0.17083;5207864.8817;24226277.44379;1089.5989;156.79852;4.27065;2658.16119;69.51106;58.60743000000001;2433.5035900000003;4
2017;Cabo Verde;Africa;211426139.65857;80.61734999999999;132.17042;3502.2542;21.4165;131.22556;47.90983;100.42161;39.526250000000005;10.47192;4.35854;4882746.461069999;22470824.59775;1363.0571;126.97143;39.62307;2746.9278699999995;116.61231000000001;29.76799;2239.30348;4
2016;Cabo Verde;Africa;211632099.06458;80.57284000000001;130.70328999999998;3409.3918;22.00245;129.55143;48.347179999999994;97.31142;38.21171;11.07151;4.63668;4878826.3598;22463952.60235;1348.6432;124.51234;42.1516;2664.07791;118.22093000000001;28.30853;2245.31509;4
2018;Cabo Verde;Africa;205095324.84822;80.68777;126.45309;3992.9356;20.7947;141.02954;44.126149999999996;103.79141;40.90825;9.96345;4.80233;4836038.04432;22139718.29185;1611.9839000000002;129.47065999999998;48.02332;3180.42608;114.95352;31.40644;2164.5630899999996;4
2019;Cabo Verde;Africa;205916943.34219;80.79598;131.16531;4003176;20.2504;146.92064;44.27814;107.37380999999999;42.35762;9.56869;4.20967;4847095.44145;22199742.511699997;1596.9156;132.01536;42.0967;3193.7445999999995;113.28491;33.23153;2170.71117;4
2015;Cabo Verde;Africa;211828302.55779;80.62621999999999;132.44735;3213.4055;22.617120000000003;122.73647999999999;48.88049;94.46344;36.96836;11.77382;5.11507;4868108.40422;22442380.80262;1311.2412;122.09853000000001;46.50067;2488.6435400000005;119.83933999999999;27.013840000000002;2253.8065500000002;4
2014;Cabo Verde;Africa;212252360.52534;80.80816;130.49736000000001;3124728;23.24563;127.23844;49.24194;91.88253;35.800929999999994;12.55319;4.66661;4864015.91316;22446563.63246;1298.0191;119.74209;42.42374;2403.2031;121.4226;25.88046;2262.1287;4
2013;Cabo Verde;Africa;211737418.5523;81.12857;129.96972;3065.0119000000004;23.93577;122.02816999999999;49.274460000000005;89.52005;34.70454;13.35876;4.67034;4849958.621999999;22391622.051060002;1302.0516;117.43295;42.45763;2345.26731;123.01867999999999;24.87692;2261.9099100000003;4
2000;Equatorial Guinea;Africa;136640818.48565;94.9452;196.61883;4828785;168.91810999999998;48.74962;33.45119;54.48601;27.70841;46.43776;119.45608;3667241.9844400003;16221837.210770002;2345.3592;78.55382;426.62885;3364.4178300000003;109.30259000000001;12.69326;1750.5350700000001;4
2007;Lesotho;Africa;92702374.87853;51.767810000000004;178.44425999999999;24014139;107.37307000000001;1832094;26.3519;93.14367;40.279180000000004;37.17086;414.56105;3072331.1872600005;13176725.821460001;3134719;103.8813;702.64585;18714.2641;107.82712000000001;24.076439999999998;1253.7524;4
2006;Lesotho;Africa;87623052.32997;52.899339999999995;177.34582;22955879;109.53889000000001;1832.8541999999998;25.96423;91.35519000000001;39.00774;37.00883;366.59217;2982391.2578799995;12727902.599650001;3047.7921;102.44678;632.05547;17897.5448;107.77781999999999;22.9895;1207.9770800000001;4
2000;Botswana;Africa;104329683.22381;110.68606;201.44271;15460.856999999998;84.15565;526.4004699999999;32.21357;55.86142;28.9559;10.09186;90.77986;3275814.14578;14193044.810969999;3119.8543;84.43756;181.55973;11658.144600000001;117.20829;15.11035;1382.3693199999998;4
2010;Saint Vincent and the Grenadines;Americas;206529464.34284;30.464669999999998;114.88694999999998;1263.0535;37.66772;45.24435999999999;47.859410000000004;245.98563000000001;76.67248000000001;12.78172;0.89257;4810666.673450001;22066898.51979;1739.5944;163.30178;44.62857;1082.92453;96.78067;122.39531;2211.22408;4
2015;Saint Vincent and the Grenadines;Americas;203457710.08466002;29.01664;130.39018;1462.5942;45.49013;57.30454;47.228880000000004;275.31204;86.25418;9.50636;0.72623;4766430.41099;21868820.101990003;1725.2570999999998;172.90178;36.31144;1247.48503;94.65084;140.86682;2186.1487;4
2010;Belize;Americas;207710723.09542;24.718379999999996;160.41227;1753.5572000000002;47.08507;235.07803;49.845299999999995;299.40738;101.26365;10.31616;2.28854;4791351.23599;22105533.0963;1423.4344;197.22615000000002;32.69341;1276.97525;89.00089;139.29972;2233.55754;4
2001;Belize;Americas;194176791.98548;27.72953;147.78208;1396527;50.812419999999996;129.07214;45.07298;228.83528;79.68224000000001;11.59175;6.02387;4647807.734239999;21230629.14155;1631.5501000000002;173.31562;86.05526;1055.39301;89.29063;98.64541;2107.96092;4
2005;Belize;Americas;202021838.07667002;25.811329999999998;152.75333;1316533;49.593219999999995;166.6035;47.27337;260.0303;89.74162999999999;9.96713;5.03202;4735495.47262;21746190.88555;1488.7051000000001;185.15377;71.88607;977.6116699999999;88.84360000000001;116.26968000000001;2179.7359100000003;4
2002;Belize;Americas;197592365.56931;27.169639999999998;149.84411;1365228;50.699740000000006;148.09024;46.51644;236.55421;82.26175;11.20557;5.32432;4681441.98961;21439288.98976;1556.9134000000001;176.44778;76.06177;1023.1381600000001;89.15307;102.93981;2142.7405999999996;4
2003;Belize;Americas;199507958.26356;26.66421;150304;1362.3975;50.4313;147.67382;47.01495;244.34241;84.80025;10.81426;5.43367;4705773.60401;21570892.02928;1538.3910999999998;179.47169;77.62387;1016.9811800000002;89.02895000000001;107.32533999999998;2158.7629899999997;4
2004;Belize;Americas;200381632.03096998;26.2098;154.58185;1401.9067;50.05791;158.15654;46.94713;252.18148;87.29655;10.37932;5.56795;4718250.66005;21638405.14958;1568.4708999999998;182.37694;79.54213;1038.3734800000002;88.91858;111.77860000000001;2164.7414599999997;4
2001;Antigua and Barbuda;Americas;209379726.65298998;27.96993;115.89168000000001;687.2358;35.64775;9.663599999999999;46.47096;238.55987;57.382000000000005;9.77504;0.47162;4878817.64416;22389799.09319;1568.7495;142.59356;47.16184;569.4033400000001;103.57172;119.16985000000001;2210.84377;4
2004;Antigua and Barbuda;Americas;212476924.67451;26.23458;122.65688;752.6262;32.67924;8.89142;47244;262.94575;63.57319;8.98525;0.4336;4915997.1823700005;22593216605;1568.3563000000001;150.80227;43.3603;627.18117;102.92356;134.69676;2237.2447700000002;4
2005;Grenada;Americas;194182643.38321;37.21403000000001;100.76211;1453.0871;29.0795;8.77886;39.857800000000005;212.42360000000002;59.44085;7.80416;0.63754;4712453.68452;21480255.85512;2122.7039999999997;147.23926999999998;31.87681;1200.7258199999999;116.07092;96.12644999999999;2050.00205;4
2003;Grenada;Americas;194426809.02580997;38.19537999999999;109.21011;1397.9686000000002;29.501019999999997;7.8078;39.97776;200.20904;55.76211;7.91374;0.68451;4708596.151439999;21479798.72723;2115.9762;142.29829;34.22533;1140.0206600000001;115.93072;89.03943;2058.6307500000003;4
2017;Solomon Islands;Western Pacific;168888885.09147;16.83994;192.91879000000003;5956276;39.16312;51.59244;35.45461;162.67837999999998;62.20014;8.62873;26.67398;4369115.60919;19656002.805790003;2736.6268;161.15499;133.36991;5278.243700000001;81.14728;51.8251;1852.3475999999998;4
2016;Solomon Islands;Western Pacific;168476412.50697997;16.848489999999998;194.50322;5765657;39.90636;51.6225;35.38646;157.89592;61.171870000000006;8.93454;26547;4362393.56769;19621630.505450003;2747.0825;159.23347;132735;5083.3779;80.00763;47.8343;1849.4584399999999;4
2018;Solomon Islands;Western Pacific;169404570.79664;16.85652;192.37322;6230.8189999999995;38.3752;51.94346;35.54927;167.82738;63.251949999999994;8.34581;26.70008;4377189.37251;19697296.687219996;2757.6285;163.07566;127.14326;5543.633099999999;82.26719;56.17116;1856.1982600000001;4
2019;Solomon Islands;Western Pacific;169851095.49991;16.89938;191.89788000000001;6393852;37.638760000000005;52.17838;35.62746;173.32351;64.33477;8.08254;26.7082;4384302.87544;19733516.719130002;2730.6257;164.9981;127.18191;5688.131300000001;83.35914000000001;60.88427000000001;1859.4399899999999;4
2015;Solomon Islands;Western Pacific;167965881.78677002;16.876939999999998;196.29614;5614696;40.64932;51.68946;35.30202;153.48533;60.16735;9.21583;28.17994;4354160.10742;19579657.32109;2778.6925;157.30883;140.8997;4949.2044;78.89168000000001;44.192440000000005;1845.8113800000003;4
2014;Solomon Islands;Western Pacific;167239456.88561997;16.92492;196.84546;5453698;41.424279999999996;51.87894;35.184169999999995;149.42795999999998;59.19791;9.51542;28.00717;4342893.99328;19521729.56825;2794.9227;155.39871;140.03583;4803.435530000001;77.76062;40.87629999999999;1840.2530000000002;4
2019;Tonga;Western Pacific;201116173.34329998;4.13992;146.70727;982.3519999999999;23.64239;7.17278;43.317710000000005;477.32843999999994;206.28831000000002;5.15306;2.50801;4785547.37768;21891884.9051;1894.5489;268.52261999999996;125.40065;801.02243;117.50980000000001;259.88133;2131.9509399999997;4
2001;Iceland;Europe;233300270.22028;14.73998;68.86769;3230.8334999999997;17.786160000000002;5.15192;52.54755;195.38357;44.50167;1.98033;0.15978;5170264.70312;23996207.935659997;1158.9027999999998;151.28373000000002;3.9944;2710.28752;76.23482;55.08642;2402.22871;5
2017;Iceland;Europe;244658947.29985;16.66114;63.70708;4018196;10.52512;9.06096;56.63416000000001;210.58253000000002;59.57562;1.33618;0.1122;5278573.391439999;24683983.87198;922.6556;168.45900999999998;2.80497;3004.19172;42.25465;70.39571000000001;2503.8794700000003;5
2000;Iceland;Europe;231810341.10846;14.704089999999999;71.30557999999999;3188116;18.38762;6.5166;52.04423;192.66355000000001;43.05715;2.09914;0.21067;5156162.3694400005;23906184.63831;1184.4263;149.22567;5.26678;2708.2559799999995;78.17922999999999;53.59572;2388.62019;5
2016;Iceland;Europe;244126869.31707;16.43368;64.07396;3940.7661;10.79551;6.52813;56.396069999999995;209.14788;58.83575;1.32392;0.11992;5273586.61105;24652304.18008;929.6206999999999;167.77451000000002;2.99803;2990.13636;43.54011;69.01223;2499.09382;5
2007;Iceland;Europe;238857630.19041005;14.86647;65.06736000000001;3451.8455999999996;13.91024;3.8592799999999996;54.081630000000004;203.03153;52.181869999999996;1.45536;0.15872;5225523.844760001;24343470.276100002;1042.4419;161.35506999999998;3.96795;2759.02248;61.721289999999996;61.18968;2450.4417799999997;5
2015;Iceland;Europe;243821781.21030998;16.20529;65.28923;3891.3720999999996;11.04807;4.55344;56.21923;207.97947;58.121990000000004;1.31271;0.13677;5270893.57218;24635720.4353;945.9274;167.12095;3.41913;2981.53787;44.97985;67.79978;2496.08854;5
2014;Iceland;Europe;243633714.35196003;15.97467;66.29740000000001;3841.4922;11.28036;4.27248;56.055879999999995;207.02513;57.45702;1.30699;0.12641;5269266.33594;24626160.05752;954.2284000000001;166.52296;3.16017;2928.5129500000003;46.56748;66.72858000000001;2494.14619;5
2013;Iceland;Europe;243502652.89149;15.73846;65.4318;3759.0156;11.496789999999999;3.9706;55.911849999999994;206.23304000000002;56.823229999999995;1.30589;0.14731;5267720.941330001;24618737.896149997;951.4178999999999;165.95054;3.68281;2887.10178;48353;65.78364;2492.93298;5
2002;Iceland;Europe;234786042.22718;14.77327;67.1543;3241.8601;17.094549999999998;5.3712100000000005;52.973879999999994;197.66501;45.91771;1.86947;0.15935;5185009.5735;24088053.26203;1129.1804;153.22732;3.98375;2698.10825;74.1814;56.42103;2415.31866;5
2008;Iceland;Europe;239573200.51022002;14.926770000000001;63.65205;3535.5339000000004;13.37442;3.45764;54.30549;203.62606000000002;53.183530000000005;1.40648;0.16451;5233242.262639999;24387997.409390002;1033.1966;162.46531;3.29018;2822.5821699999997;59.27432;61.997769999999996;2456.5436799999998;5
2003;Iceland;Europe;236039387.49419;14.797600000000001;66.92181;3282.6721;16.39781;4.3831;53.31513;199.40922;47.292519999999996;1.76478;0.18504;5197936.38977;24167584.849799998;1115.9642;155.06125;4.62588;2704.3847400000004;71.9556;57.57648;2425.96733;5
2012;Cabo Verde;Africa;210852177.97405;81.5719;129412;3028.9838;24.732779999999998;117.57211999999998;49.19381;87.34116;33.665130000000005;14.1508;5.90147;4837242.676790001;22319330.81183;1316.0961;115.15089;53.6497;2311.70645;124.63435;23.98732;2256.6695499999996;5
2010;Cabo Verde;Africa;210478526.45965;82.92499999999998;132.05277;2815.2541;26.445909999999998;97.38906;49.662819999999996;83.1437;31.605069999999998;15.50417;5.93105;4821821.29229;22249673.00279;1299763;110.37843000000001;53.91866;2127.66864;127.58054000000001;22.34935;2261.49189;5
2001;Cabo Verde;Africa;200394310.57477;94.17622;148.89686;2393.7358;32.01328;80.1127;47.23831;60.03659999999999;20.49708;16.11948;13.44431;4683322.237279999;21535191.40782;1466.6615;82.27590000000001;103.41774;1793.09251;129.5909;13.90886;2184.59716;5
2005;Cabo Verde;Africa;202921817.63473;88.54760999999999;135.00592;2638.4336000000003;29.9138;77.65694;47.26848;71.00137;25.725859999999997;15.84935;9.22652;4726745.14141;21744127.275189996;1443.9547;95.84978;76.8877;2017.49624;130.61372;17.87861;2197.58351;5
2007;Cabo Verde;Africa;207286705.59134;86.05518000000001;134.49926;2599.2994;28.87983;78.14883;49.24020000000001;76.28374;28.23552;16.30948;7.92822;4773961.00184;22008956.56298;1320.0718000000002;102.14319;66.06847;1961.88492;130.18750999999997;19.8226;2240.17713;5
2011;Cabo Verde;Africa;210514292.81823;82.17674;129.11857;2933.0123000000003;25.562820000000002;109.56775;49.33412;85.24033;32.645830000000004;14.86407;5.45999;4830744.77799;22280433.60667;1310.5355;112.82168999999999;49.63626;2231.0964200000003;126.17777999999998;23.15455;2256.48722;5
2006;Cabo Verde;Africa;206737886.60132998;87.28471;135.66344;2576.1059;29.44654;78.54116;48.79169;73.6757;27.002380000000002;16.15161;8.71193;4769477.18798;21982451.285860002;1355.3001;99.06540999999999;72.59939;1949.19387;130.51777;18.863819999999997;2233.65662;5
2009;Cabo Verde;Africa;209479738.23940998;83.83409999999999;131.98953;2750.1798;27.356479999999998;89.5248;49.41821;81.00200000000001;30.53015;15.99526;6.93215;4806811.67068;22171808.51334;1311.2518;107.79502000000001;57.76791;2077.1975;128.72977;21.555560000000003;2255.21692;5
2002;Cabo Verde;Africa;201117788.88562;92.68299;144.90075000000002;2454.9563;31.32732;81.04933;47.27778;62.7488;21.79306;15.57699;12.45653;4695791.831069999;21598368.3721;1457.9475;85.70109;95.81947;1851.9382;130.01720999999998;14.8727;2187.96116;5
2008;Cabo Verde;Africa;209214198.07488;84.89686;132.95023;2676.9102;28.18446;82.86462;49.39801;78.73568;29.414189999999998;16.26559;8.31124;4801333.32575;22149860.507549997;1316.9804;105.05856;69.26035;2019.8289;129.59835;20.72591;2254.03883;5
2003;Cabo Verde;Africa;201693093.29590997;91.25282;141.31083999999998;2509.2764;30.770820000000004;82.16955999999999;47.293350000000004;65.51778;23.10814;15.40926;10.63581;4705772.61648;21647158.027859997;1448.1556;89.13471;81.81393;1904.1088399999999;130.35446;15.86539;2190.75109;5
2004;Cabo Verde;Africa;202145255.49565;89.87158999999998;137.87409;2570.1383;30.321489999999997;83.54474;47.28012;68.27923999999999;24.42364;15.53611;9.57488;4713937.4615400005;21684404.20092;1442.9538000000002;92.53026;73.65291;1958.96964;130.55863;16.874309999999998;2192.94871;5
2001;Eswatini;Africa;97723253.33255;39.26829;215.50115999999997;9496934;83.04410999999999;464.43202;28.08535;96.89043000000001;46.362120000000004;29.80351;198.09241;3136149.92323;13498158.87988;3290.3100999999997;112.92078000000001;600.28004;6963.306299999999;121.33828;21.555970000000002;1319.34989;5
