year;countryName;regionName;MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";"NCD_BMI_30C -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)";NCD_BMI_18A -- Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%);"NCD_BMI_25C -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)";NCD_BMI_18C -- Prevalence of underweight among adults, BMI < 18 (crude estimate) (%);PHE_HHAIR_POP_CLEAN_FUELS -- Population with primary reliance on clean fuels and technologies for cooking (in millions);CHILDMORT10TO19 -- Adolescent mortality rate (per 1 000 age specific cohort);WHOSIS_000014 -- Stillbirth rate (per 1000 total births);WSH_SANITATION_BASIC
2006;France;Europe;9.78945;3.05208;13.54225;12.552249999999999;2.38576;104.85427000000001;113.54428999999999;1.47776;185.21874000000003;49.89319;21.13828;124.21572;37.116980000000005;41.3516;10.949080000000002;137.20908;9.41857;123.18576;12.559370000000001;3.72724;1
2009;France;Europe;9.42487;2.74629;12.83519;11.272489999999998;2.34386;98.35727;107.78424000000001;1.3382;180.14457000000002;49.077740000000006;21.2391;121.94257;36.67559;40.96495;11.15066;135.26205;9.51587;125.37504;11.26772;3.28325;1
2015;France;Europe;9.56054;2.4175;12.507060000000001;8.9855;2.44218;84.3331;94.89814000000001;1.19187;164.05249;43.174890000000005;24.75294;113.71862999999999;33.34553;37.516980000000004;12.090959999999999;127.44341;10.15108;128.9144;8.975800000000001;2.96828;1
2017;France;Europe;9.89874;2.33118;12.72807;8.69305;2.53966;79.81087;90.76941;1.15109;159.82844;41.398959999999995;26.409990000000004;110.72626;32.07455;36.14528;12.569109999999998;124.45264;10.51298;129.9591;8.72921;2.97163;1
2021;France;Europe;9.91826;2.19138;12.37621;8.1658;2.55109;71.31963999999999;82.83241000000001;1.08439;153.74755000000002;38.81670999999999;30.095650000000003;104.78737;29.683460000000004;33.45268;13.74899;118.19648000000001;11.466429999999999;131.90948;8.18951;3.06564;1
2010;France;Europe;9.32092;2.67442;12.62114;10.86277;2.32626;96.06386;105.71705;1.30616;177.66773;48.30559;21.539510000000003;120.80568000000001;36.285700000000006;40.57163;11.25433;134.20496;9.57831;126.05348000000001;10.851849999999999;3.15099;1
2013;France;Europe;9.25961;2.5087599999999997;12.309790000000001;9.545829999999999;2.32812;88.99571;99.22415000000001;1.23333;169.24260000000004;45.24318;23.21333;116.68226999999999;34.61529;38.85225;11.692670000000001;130.31159;9.86541;127.83984;9.52107;2861;1
2020;France;Europe;9.973469999999999;2.22321;12.53255;8.30546;2.54713;73.36099;84.82611;1.09966;155.15652;39.369029999999995;29.082219999999996;106.24592999999999;30.24754;34.10151;13.42805;119.7755;11.20191;131.44234;8.35451;3.0503;1
2011;France;Europe;9.23785;2.61226;12.43834;10.401219999999999;2.30668;93.72579;103.58606;1.27879;174.96109;47.36045;21.973519999999997;119.52691999999999;35.79562;40.06833;11.37824;132.99976;9.65714;126.68716;10.40862;3.02799;1
2019;France;Europe;9.99835;2.25744;12.65863;8.44252;2.54976;75.45662999999999;86.80781;1.11573;156.59318;39.97391999999999;28.13182;107.72434;30.833370000000002;34.76456;13.12453;121.34890999999999;10.95488;130.96142;8.49869;2.98614;1
2002;France;Europe;11.22113;3.7056899999999997;15.265730000000001;15.942809999999998;2.69664;112.71059;120.50234;1.78395;185.12075000000002;48.01852;22.038770000000003;124.97081;36.28019;40.24499;10.80513;137.27661;9.422740000000001;120.45015;15.95627;4.68347;1
2001;France;Europe;11.728570000000001;3.88609;15.72315;16.91216;2.7191;114.55532000000001;122.09765;1.8695;183.73776;47.06777;22.299170000000004;124.86992999999998;35.87844;39.737170000000006;10.7775;136.9496;9.43901;119.8225;16.925980000000003;4.85842;1
2014;France;Europe;9.38847;2.4626300000000003;12.38351;9.22501;2.38055;86.64896;97.06066000000001;1.2126100000000002;166.52118000000002;44.17797;23.95991;115.20525;33.98294;38.19223;11.8814;128.89826;9.99786;128.38128;9.19139;2.90276;1
2018;France;Europe;9.981770000000001;2.29271;12.731580000000001;8.568560000000002;2.55322;77.60925;88.77449;1.13273;158.10324;40.639230000000005;27.24939;109.22334000000001;31.44573;35.45216;12.83851;122.91732999999999;10.72393;130.46655;8.62147;3.03168;1
2016;France;Europe;9.746929999999999;2.37344;12.63867;8.81792;2.4998;82.05227;92.78923;1.17119;161.81685;42.248059999999995;25.58046;112.22560000000001;32.70751;36.83167;12.319139999999999;125.95491000000001;10.32278;129.44138;8.83884;2.95096;1
2007;France;Europe;9.6515;2.93194;13.29468;12.0491;2.3669;102.75288;111.69803000000002;1.42248;183.98521;49.8807;21.043490000000002;123.64680999999999;37.08806;41.3481;11.00252;136.75819;9.43976;123.9219;12.062850000000001;3.56774;1
2004;France;Europe;10.30858;3.35013;14.26664;13.99938;2.51596;108.88687000000002;117.1319;1.6164299999999998;186.23707;49.31326;21.521399999999996;124.87026;36.87398;41.03078;10.86733;137.60447000000002;9.39974;121.77322;13.991990000000001;4.17399;1
2022;France;Europe;9.82503;2.1570799999999997;12.187629999999999;8.01516;2.54364;69.33447;80.91244;1.06744;152.41110999999998;38.316039999999994;31.171319999999998;103.34851;29.14281;32.82203;14.08673;116.6455;11.74041;132.36476;11.38109590909091;3.4961154545454547;1
2000;Switzerland;Europe;14.027000000000001;3.9151100000000003;16.88125;16.39816;3.45476;85673;92.06823;1.8487;191.30414;45.89538;11.879769999999999;124.01044;32.08739;36.20902;10.334900000000001;134.84016;9.39124;14.33451;16.391640000000002;2.74581;1
2003;Switzerland;Europe;13.34207;3.4782200000000003;15.910670000000001;14.87455;3.35676;81.40714;88.14877;1.6255600000000001;196.23902000000004;48.895790000000005;12.05876;125.11283;33.60003;37.98488;10.05612;136.42874;9.008379999999999;14.58379;14.88962;2.73508;1
2008;Switzerland;Europe;12.0584;2.89605;14.1601;12.21751;3.21709;74.18367;81.44551000000001;1.33535;200.84112;53.95119999999999;12.45962;125.85426000000001;35.28307;39.96287;9.503730000000001;137.66009000000003;8.35566;15.29223;12.236180000000001;2.39428;1
2005;Switzerland;Europe;12.78965;3.22418;15.15843;13.92175;3.26995;78.54111999999999;85.55002;1.4979999999999998;198.05443;50.71765;12.199369999999998;125.61216;34.43343;39.00885;9.840810000000001;137.27495000000002;8.73704;14.82062;13.9388;2.59049;1
2012;Switzerland;Europe;11.45672;2.54693;13.301210000000001;10.02293;3.0558;68.31089;75.75728000000001;1.1659199999999998;202.88918;57.32995;13.103900000000001;124.90498;35.46818;40.11084;9.17474;136.6478;7.9754700000000005;16.06334;10.01562;2.23441;1
2006;Switzerland;Europe;12.52612;3.1099300000000003;14.80033;13.39208;3.24552;77.09939;84.24865;1.44102;198.92469999999997;51.72908999999999;12.26881;125.77270000000001;34.77944;39.43342;9.727070000000001;137.57747;8.60116;14.96282;13.41544;2.53381;1
2009;Switzerland;Europe;11.86325;2.79952;13.889079999999998;11.60175;3.18396;72.70968;80.00406;1.28806;201.66735999999997;54.989920000000005;12.601860000000002;125.73778;35.42125;40.09885;9.40605;137.52818;8.24658;15.474319999999999;11.60992;2.32333;1
2015;Switzerland;Europe;11.09689;2.34634;12.79141;9.234539999999999;2.95225;64.29235;71.99426;1.06858;202.10389000000004;58.678920000000005;13.59301;123.87822;35.45906;40.12744;9076;135.79448000000002;7.80127;16.63954;9.204259999999998;2.27354;1
2017;Switzerland;Europe;10.80078;2.2372699999999996;12.39282;9.09176;2.87087;61.94914;69.86604;1.01651;201.15370000000001;59.50082999999999;13.790560000000001;123.30376;35.63143;40.325829999999996;9.09298;135.35788;7.753659999999999;16.95202;9.058060000000001;2.25862;1
2021;Switzerland;Europe;10.57471;2.05312;12.04072;9.11939;2.86191;57.94087;66.34318999999999;0.92798;198.00286999999997;61.07535;14.39915;122.03416000000001;36169;41.02176;9.34206;134.66928000000001;7.81424;17.46222;9.16;2.4145;1
2010;Switzerland;Europe;11.69786;2.70944;13.65544;11.002989999999999;3.13619;71.22943000000001;78.5526;1.24403;202.33836;55.911950000000004;12.75957;125.52409;35.48562;40.14582;9.317910000000001;137.27014;8.149090000000001;15.66394;11.019409999999999;2.26005;1
2013;Switzerland;Europe;11.35002;2.4734;13.14694;9.66568;3.02396;66.90881;74.43131;1.13035;202.73826000000003;57.82311;13.286340000000001;124.55124;35.43923;40.08732;9.12489;136.34028;7.903499999999999;16.26534;9.65261;2.26088;1
2020;Switzerland;Europe;10.563880000000001;2.09707;12.04954;9.121269999999999;2.84217;58.85611;67.1298;0.94919;198.97746999999998;60.72633;14.18639;122.34601;36.0008;40.79245;9.260159999999999;134.78827;7.787800000000001;17.34108;9.13903;2.36865;1
2011;Switzerland;Europe;11.56531;2.62556;13.464970000000001;10.47512;3.09189;69.7577;77.1225;1.20391;202.78342;56.70332;12.92796;125.24179;35.49472;40.13125;9.23883;136.94281999999998;8.05959;15.86084;10.475570000000001;2.24106;1
2019;Switzerland;Europe;10.59573;2.14161;12.109579999999998;9.11173;2.83375;59.82969;68.01893000000001;0.9710699999999999;199.83904999999996;60.35055;14.007840000000002;122.66908;35.857569999999996;40.625879999999995;9.189160000000001;135.00794;7.76081;17.21652;9.095320000000001;2.33192;1
2002;Switzerland;Europe;13.604140000000001;3.6158799999999998;16.27218;15.351180000000001;3.40357;82.83086;89.46735000000001;1.6956900000000001;194.99566000000002;47.988409999999995;11.989880000000001;124.79066999999999;33.123419999999996;37.409710000000004;10.15466;135.92347999999998;9.1415;14.487820000000001;15.36261;2.74829;1
2001;Switzerland;Europe;13.834140000000001;3.76028;16.59814;15.839720000000002;3.4404;84.25227;90.78294;1.7696399999999999;193332;46.98606;11.92795;124.42008;32.615790000000004;36.82834;10.24776;135.42254;9.26732;14.40538;15.84538;2.74885;1
2014;Switzerland;Europe;11.23297;2.40666;12.97864;9.404220000000002;2.98983;65.56578999999999;73.17642;1.09743;202.45806000000002;58.259879999999995;13.453669999999999;124.20305;35.42976;40.08703;9.09223;136.0541;7.84537;16.45926;9.38517;2.28076;1
2018;Switzerland;Europe;10.675360000000001;2188;12.22374;9.093350000000001;2.84128;60.86295;68.91611;0.9934;200.54625000000001;59.92295;13.88167;122.9964;35.73899;40.47176;9.13265;135.19445000000002;7.74973;17.08806;9.063320000000001;2.28901;1
2016;Switzerland;Europe;10.95008;2.28992;12.59311;9.135850000000001;2.91152;63.09037000000001;70.88709;1.04183;201.66570000000002;59.0853;13.70355;123.59201999999999;35.53395;40.20804;9.07442;135.55596;7.77102;16.80348;9.100589999999999;2.26542;1
2007;Switzerland;Europe;12.27964;3.00013;14.463230000000001;12.82175;3.23382;75.64773;82.88659;1.3868;199.87667;52.82942;12.3476;125.85866000000001;35.06624;39.75678;9.612689999999999;137.7144;8.47208;15.120719999999999;12.84896;2.46435;1
2004;Switzerland;Europe;13.066849999999999;3.34758;15.534130000000001;14.411269999999998;3.30906;79.97727;86.84549;1.55951;197.20578999999998;49.78612;12.12571;125.39197999999999;34.038560000000004;38.5222;9.95102;136.88777;8.87331;14.6945;14.422979999999999;2.66471;1
2022;Switzerland;Europe;10.610700000000001;2.00714;12.056820000000002;9.090269999999999;2.88137;57.080960000000005;65.69153;0.9054800000000001;197.02735;61.433009999999996;14.625269999999999;121.7356;36.35901;41.30144;9.431630000000002;134.63900999999998;7.83973;17.57902;11.605931363636364;2.4285372727272727;1
2000;Serbia;Europe;32.89297;6.94715;38.052400000000006;23.46617;7789;146.20321;151.66352;3.45406;184.68265000000002;58.70131;28.048849999999998;142.3439;42.82654;50.21209;10.597069999999999;156.41216;8.98877;10.94246;23.733560000000004;5.21672;1
2003;Serbia;Europe;27.3106;6.06737;31.59608;19.14033;6.50385;144.37977999999998;150.96123;2.9594199999999997;196.82548;64.66749;27.164420000000003;145.31135;45.42903;53.23964;10.57094;159.8628;8.86966;11.31204;19.086260000000003;5.27793;1
2008;Serbia;Europe;20.57609;4.7895199999999996;23.814259999999997;17.31544;4.94583;141.30121;149.75799999999998;2.2634;224.21329000000003;77.79925;24.406789999999997;150.36513;50.21065;58.710049999999995;10.46361;165.75567;8.61443;11.91315;17.34321;5.08298;1
2005;Serbia;Europe;23.12594;5.49281;26.760559999999998;18.78269;5.54096;143.13437;150.45256;2.64531;207.20373;69.55606;26.206899999999997;147.38031999999998;47.26321;55.37798;10.5231;162.29742;8.762239999999998;11.580580000000001;18.83615;5.10827;1
2012;Serbia;Europe;18.43889;4.17019;21.356650000000002;14.32773;4.50206;138.88598000000002;148.70956;1.92147;241.79411;85.73536;21.77274;153.80614;54.33018;63.437529999999995;10.42366;170.00579000000002;8.42043;12.40361;14.40976;4.71951;1
2006;Serbia;Europe;21.78813;5.23282;25.21394;18.68206;5.22624;142.51743;150.21343;2.5046;212.86767;72.25916;25.65156;148.40214;48.21952;56.4668;10.49973;163.4768;8.71187;11.663150000000002;18.70095;5.11247;1
2009;Serbia;Europe;20.148940000000003;4.60536;23.32328;16.34206;4.8585;140.69421999999997;149.53195;2.1627099999999997;229.15186;80.2062;23.69328;151.28201;51.226749999999996;59.87425999999999;10.44887;166.86968000000002;8.56274;12.02219;16.283839999999998;5.03971;1
2015;Serbia;Europe;16.21615;3.8490600000000006;18.79785;13.32417;3.94875;137.24854;147.94732;1.74079;254.72089000000003;91.05835;20.502299999999998;156.27479;57.71654000000001;67.4029;10.39001;173.32865999999999;8.212319999999998;12.88411;13.3988;4.7894;1
2017;Serbia;Europe;15.2604;3.66617;17.7018;12.90614;3.69844;136.32552;147.43918;1.6377799999999998;261.21654;93.87561000000001;19.460160000000002;158.02835;60.24088;70.21455;10.36401;175.39945999999998;8.11656;13.28686;13.00266;4.69469;1
2021;Serbia;Europe;13.78359;3.34384;16.00805;13.4142;3.34659;134.79949;146.60689;1.45972;274.68152;100.27799;17.69617;161.58225;65.78763000000001;76.6474;10.387229999999999;180.04744;7.9095200000000006;14.151990000000001;13.747049999999998;4.81069;1
2010;Serbia;Europe;19.66899;4.443899999999999;22.77025;15.433620000000001;4.75979;140.08589;149.29612;2.07397;233.68717;82.31981;23.000770000000003;152.15452;52.24723999999999;61.05612000000001;10.438080000000001;167.96009;8.51204;12.153960000000001;15.392710000000001;4.91141;1
2013;Serbia;Europe;17.711650000000002;4.05302;20.520960000000002;14.011799999999997;4.33429;138.30934;148.44817;1.8557700000000001;246.12563;87.49069999999999;21.32105;154.61024;55.41116;64.70629;10.41383;171.09455;8.35296;12.525899999999998;14.05151;4.63452;1
2020;Serbia;Europe;14.309500000000002;3.42335;16.61485;13.16632;3.47685;135.12962;146.96646;1.5034100000000001;270.52858;98.19261;17.98307;160.66574;64.31641;74.97001;10.36992;178.90585;7.95552;13.97982;13.34643;4.78972;1
2011;Serbia;Europe;19.0942;4.30027;22.108340000000002;14.75137;4.64205;139.48087999999998;149.00943999999998;1.9942799999999998;237.88377;84.15147999999999;22.35841;152.99262000000002;53.2787;62.2358;10.429359999999999;168.98938;8.46702;12.26377;14.8172;4.76457;1
2019;Serbia;Europe;14.68786;3.5035800000000004;17.047600000000003;12.97832;3.56398;135.49675000000002;147.12733000000003;1.54749;266.90753;96436;18.37742;159.77632999999997;62.90763;73.31996;10.3599;177.70779000000002;8.009640000000001;13.74063;13.079069999999998;4.7309;1
2002;Serbia;Europe;29.61032;6.37438;34.253429999999994;20.17225;7.02493;144.99617;151.2045;3.12923;192.42475000000002;62.57601;27.577270000000002;144.28343;44.541740000000004;52.212990000000005;10.58956;158.67476;8.91771;11.19209;20.02907;5.35891;1
2001;Serbia;Europe;31.58589;6.67445;36.54218;21.71297;7.47206;145.6038;151.42761000000002;3.29705;188.38291999999998;60.57928999999999;27.887169999999998;143.28815;43.67358;51.21042;10.599350000000001;157.52742;8.95815;11.060130000000001;21.817980000000002;5.30366;1
2014;Serbia;Europe;16.94533;3.94618;19.63485;13.672450000000001;4.14245;137.75992;148.20208000000002;1.7957300000000003;250.72582999999997;89.39326000000001;20.939740000000004;155.42498;56.53367;66.03575000000001;10.402660000000001;172.22594;8.2772;12.694209999999998;13.69933;4.69414;1
2018;Serbia;Europe;14.976849999999999;3.5827599999999995;17.37921;12.880749999999999;3.62926;135.89876999999998;147.24198;1.59148;263.99669;95.1105;18.89658;158.90201000000002;61.5557;71.72206;10.358410000000001;176.50814;8.06686;13.50897;12.96936;4.67283;1
2016;Serbia;Europe;15.641559999999998;3.75469;18.13993;13.05252;3.79645;136.77436;147.69166;1.68806;258.13777999999996;92.50947;19.99931;157.15053;58.95891999999999;68.79471000000001;10.37568;174.37741;8.16018;13.0536;13.156579999999998;4.80567;1
2007;Serbia;Europe;21.03232;4.99881;24.339489999999998;18.15858;5.05051;141.90832999999998;149.98787;2.3775000000000004;218.71526;75.09629;25.064359999999997;149.40432;49.20606;57.575019999999995;10.479930000000001;164.62751;8.663609999999998;11.81198;18.234160000000003;5.14333;1
2004;Serbia;Europe;25.04633;5.77079;28.97623;18.761660000000003;5.98602;143.75689;150.70913;2.79681;201.77691000000002;66.98651;26.70221;146.35092;46.335319999999996;54.29785;10.54724;161.08315;8.81643;11.43573;18.84252;5.19544;1
2022;Serbia;Europe;13.09448;3.26577;15.21454;13.69123;3.16727;134.50356;146.16923;1.41725;279.10596;102.53652;17.47814;162.52443;67.31981;78.37522;10.411159999999999;181.17138;7.872170000000001;14.33634;16.271734545454542;4.948066818181818;1
2000;Denmark;Europe;14.02902;3.97279;16.876579999999997;16.58034;3.48348;79.41232000000001;85.76094;1.8767500000000004;217.87957;55.754810000000006;13.135930000000002;123.41470000000001;31.676700000000004;34.75864;7.75383;133.1706;6.79635;10.68239;16.59712;3.16509;1
2003;Denmark;Europe;13.05819;3.42293;15.62951;14.9695;3.14141;72.98764;79.50765;1.59979;217.3321;54.00963;12.830009999999998;128.1128;34.071920000000006;37.540090000000006;7.36037;138.77951000000002;6.271710000000001;10.77394;14.97599;2.93031;1
2008;Denmark;Europe;10.92842;2.6378;12.94302;11.69125;2.81084;62.18326999999999;69.0133;1.2180199999999999;205.72267000000002;49.414559999999994;13.27917;133.14466;36.82852;40.588930000000005;6.93178;144.37177000000003;5.7670200000000005;10.99559;11.6775;2.28689;1
2005;Denmark;Europe;12.15386;3.07921;14.48825;13.72944;3.08899;68.67956000000001;75.36894000000001;1.43105;213.77557000000002;52.17759;12.85138;130.62511999999998;35.39985;39.04584;7.14691;141.66867000000002;6.00778;10.8434;13.7246;2.63575;1
2012;Denmark;Europe;10.41143;2.22163;12.21413;8.92656;3.06058;53.62678;60.338179999999994;1.02265;193.2469;46.627930000000006;14788;134.16421000000003;37.626599999999996;41.288630000000005;6.927090000000001;145.11727;5.75441;11.22132;8.916220000000001;2.06115;1
2006;Denmark;Europe;11.69976;2.9209300000000002;13.91847;13.080200000000001;2.99845;66.51937;73.28747;1.35404;211.39063;51244;12.932630000000001;131.64917000000003;35.96089;39.66786;7.0584999999999996;142.81124;5.90395;10.888610000000002;13.08611;2.51653;1
2009;Denmark;Europe;10.65781;2.51398;12.59458;10.94312;2.78147;60.01577;66.82666;1.15922;202.60326;48.550200000000004;13.548589999999999;133.61277;37.13156;40.88266;6.8992700000000005;144.79068;5.73515;11.05289;10.92609;2.19721;1
2015;Denmark;Europe;10.46708;2.04372;12.192709999999998;7.911369999999999;3.03893;47.7318;54.53384;0.94035;185.30232;46.26;16.69009;134.29964999999999;38.03022;41.53617;7.130999999999999;144.95194;5.91405;11.377400000000002;7.92695;2.04752;1
2017;Denmark;Europe;10.23377;1.9688299999999999;11.86945;7.67346;2.82839;44.179010000000005;51.13363;0.9057999999999999;181.41447;47.028780000000005;18.158640000000002;134.44707;38.45993;41.86918;7.35897;144.95409;6.0790500000000005;11.467099999999999;7.7318;2.03141;1
2021;Denmark;Europe;9.3758;1.8746200000000002;10.78601;7.535539999999999;2.1084;37.83919;44.876909999999995;0.85977;174.75634999999997;49.598020000000005;21.59459;134.66397;39.51871;42.70641;8.06982;144.93054;6.568009999999999;11.63852;7.6497;1.90833;1
2010;Denmark;Europe;10.48067;2.4026;12.35322;10.197090000000001;2.83131;57.858439999999995;64.62783;1.1069;199.44704;47.786930000000005;13.88473;133.91088;37.35399;41.0814;6.88779;145.01459;5.72421;11.10969;10.189900000000002;2.14581;1
2013;Denmark;Europe;10.4555;2.1496899999999997;12.236179999999997;8.46195;3.11253;51.589510000000004;58.303920000000005;0.9893000000000001;190.32527;46.289229999999996;15.359000000000002;134.2088;37.73892;41.35222;6.97676;145.06139000000002;5.79491;11.275640000000001;8.46725;2.04846;1
2020;Denmark;Europe;9.592970000000001;1.8965299999999998;11.0572;7.55606;2.34344;39.32879;46.370270000000005;0.87083;176.4393;48.944860000000006;20.65282;134.60798;39.22143;42.46606;7.860380000000001;144.93103;6.4235299999999995;11.5936;7.664740000000001;1.94387;1
2011;Denmark;Europe;10403;2.30469;12.23453;9.51387;2.94836;55.72361;62.45431;1.06102;196.33240999999998;47.14488;14.29632;134.08216;37.511089999999996;41.21136;6.89675;145.11776;5.72993;11.16574;9.50185;2.08825;1
2019;Denmark;Europe;9.82009;1.91669;11.34008;7.57653;2.54138;40.88202;47.90198;0.88069;178.10155999999998;48.295069999999996;19.76508;134.55889;38.9486;42.250159999999994;7.670789999999999;144.93448;6.29505;11.55044;7.67133;1.97385;1
2002;Denmark;Europe;13.44252;3.6048699999999996;16.11734;15.574939999999998;3.19253;75.13235;81.59936;1.6903000000000001;218.22915999999998;54.78271;12.892479999999999;126.65559999999999;33.316559999999996;36.666520000000006;7.4819;137.05697;6.429939999999999;10.7456;15.571639999999999;3.04084;1
