year;countryName;regionName;MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);CHILDMORT10TO19 -- Adolescent mortality rate (per 1 000 age specific cohort);NUTRITION_ANAEMIA_NONPREGNANT_ -- Prevalence of anaemia in non-pregnant women (aged 15-49) (%);NUTRITION_ANAEMIA_NONPREGNANT_ -- Number of non-pregnant women (aged 15-49 years) with anaemia (thousands);NUTRITION_ANAEMIA_REPRODUCTIVE -- Prevalence of anaemia in women of reproductive age (aged 15-49) (%);NUTRITION_ANAEMIA_REPRODUCTIVE -- Number of women of reproductive age (aged 15-49 years) with anaemia (thousands);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);WHOSIS_000014 -- Stillbirth rate (per 1000 total births);NUTRITION_ANAEMIA_CHILDREN_NUM -- Number of children aged 6-59 months with anaemia (thousands);CHILDMORT_MORTALITY_10TO14 -- Mortality rate among children ages 10 to 14 years (per 1000 children aged 10);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";BP_04 -- Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate);NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";NUTRITION_ANAEMIA_CHILDREN_PRE
2003;Timor-Leste;South-East Asia;230.20593;48.1602;34.42834;289.47089;74.05733000000001;74.23655000000001;275041;275041;300505;300505;29.73451;20.07176;228.60500000000002;5.95795;54.70399;51.02913;18.04907;91.20369;118.90973000000001;1.8881999999999999;1
2017;Timor-Leste;South-East Asia;145.56799999999998;31.33054;24.16523;172.87633;118.24391;117.80348000000001;318279;318279;345417;345417;18.461299999999998;14.63687;226.8;3.72295;71.82348;70.89839;34.11731;93.61631;137.94626;4.87823;1
2018;Timor-Leste;South-East Asia;141.32366;30.48996;23.6953;167.35493;119.84727;119.97605999999999;330656;330656;358794;358794;17.91315;14706;234.09600000000003;3.62831;73.50553;72.48844;35.804069999999996;93.80738;140.58057;5.25029;1
2005;Timor-Leste;South-East Asia;211.39151;44.445350000000005;31.80609;262.90553;65.53292;65.55859;265.39;265.39;290056;290056;27.201159999999998;19.04658;230769;5.48116;56.52919;53.28326;19.59008;92.17812;118.98728;2.1556100000000002;1
2010;Timor-Leste;South-East Asia;175.87711000000002;37.4318;27.70054;213.95272;62.509730000000005;62.70608;257075;257075;279351;279351;22.48601;15.83683;216639;4.51875;61.916520000000006;60.46678;24.30757;93.15469;122.83324;2.99919;1
2000;Timor-Leste;South-East Asia;261.58482;54.36162999999999;39.22815;334.81342;95.93580000000001;95.67584;293974;293974;319488;319488;34.01307;21.66479;234.35699999999997;6.6887;52.373079999999995;47.97125;16.01052;89.56929;119.71682;1.5548600000000001;1
2009;Timor-Leste;South-East Asia;181577;38.53734;28.35688;221.65462000000002;60.769960000000005;60.901970000000006;255.96099999999998;255.96099999999998;278.08000000000004;278.08000000000004;23.22233;16.2966;219.99699999999999;4.67021;60.75964;58.923629999999996;23.2483;93.10914;121.50795000000001;2.81005;1
2006;Timor-Leste;South-East Asia;202.81957999999997;42.72713;30.72362;250.96318000000002;62.80552;62.789989999999996;261759;261759;285.65999999999997;285.65999999999997;26.03774;18.4107;232987;5.24876;57.522149999999996;54.519819999999996;20.42654;92.55132;119.22943000000001;2.30428;1
2012;Timor-Leste;South-East Asia;166.52752999999998;35.54623;26.67477;201.20002;71.18874;71.39603;267288;267288;289994;289994;21.23427;15.04193;210.6;4.24917;64.40256000000001;63.31886;26.69762;93.1165;126.16958000000001;3.42479;1
2001;Timor-Leste;South-East Asia;250.74457;52.2384;37.56614;319.16148;87.44483;87.36093;286773;286773;312419;312419;32.54155;21.09209;227786;6.44238;53.097210000000004;48.91867;16.65708;90.10428999999999;119.32736;1.65769;1
2014;Timor-Leste;South-East Asia;158.32325;33.8828;25.65167;189.99557000000001;89.56439999999999;89.95436000000001;283546;283546;307597;307597;20.13385;14.70136;213.51999999999998;4.02008;67.15518;66.40423999999999;29.444360000000003;93.13685;130.29868;3.92949;1
2011;Timor-Leste;South-East Asia;170.98425;36.46181;27.19288;207.28355999999997;65.82033;66.00246;261.70799999999997;261.70799999999997;284116;284116;21.841009999999997;15.35962;212.39600000000002;4.38153;63.12938;61.89893;25.45652;93.15366;124.3916;3.20355;1
2016;Bhutan;South-East Asia;73.4784;25.0141;16.12997;87.97824;66.02026000000001;66.98937000000001;336.34700000000004;336.34700000000004;346226;346226;9.702390000000001;9.90144;86071;5.42803;30.44554;28.51563;117.68619;117.62326;63.5383;27.00991;1
2013;Bhutan;South-East Asia;83.23622;27.437310000000004;18.51896;100.85011;69.24895000000001;70.24696;330.83400000000006;330.83400000000006;340.84499999999997;340.84499999999997;11.913129999999999;10.95553;94257;5.54867;31.22193;28.966500000000003;106.27352;116.25201;72.60788000000001;22.827809999999996;1
2008;Bhutan;South-East Asia;110.44330000000001;33.04414;23.64244;138.59915;71.34147000000002;72.31247;326.49199999999996;326.49199999999996;338.09399999999994;338.09399999999994;19.155569999999997;13.26174;117009;5.06073;33.25601;30.69368;88.77516;113.28315;89.28546;17.17567;1
2015;Bhutan;South-East Asia;76.45545;25.748979999999996;16.81958;91.8461;67.22789;68.33539;334169;334169;343892;343892;10.2843;10.18111;88263;5.49797;30.66209;28.61642;113.80696;117.22309;66.54431;25.53593;1
2019;Bhutan;South-East Asia;66.26502;22.88027;14.38675;78.6559;61.72115;62.5365;344.91599999999994;344.91599999999994;353.96900000000005;353.96900000000005;8.42701;9.32753;85194;5.12354;29.99613;27.83665;129.39212;118.65990000000001;54.77263;31.78693;1
2017;Bhutan;South-East Asia;70.82921999999999;24.28496;15.51755;84.55892;64.59027999999999;65.66453;338968;338968;348226;348226;9.218610000000002;9.69236;85166;5.3323;30.2661;28.328429999999997;121.59791;118.02428;60.53689;28.55039;1
2018;Bhutan;South-East Asia;68.46913;23.533240000000003;14.90967;81.48307;63.113879999999995;64.16041;341558;341558;350957;350957;8.787130000000001;9.50885;85.17099999999999;5.22609;30.11721;28.059060000000002;125.50681;118.36329;57.587559999999996;30.142879999999998;1
2010;Bhutan;South-East Asia;97.47854000000001;30.721849999999996;21.56345;120.37049999999999;70.64764000000001;71.59518999999999;327201;327201;337.86600000000004;337.86600000000004;15.98548;12.3069;107285;5.31492;32.35467;29.869030000000002;95.59805;114.49350000000001;82.35145;19.28776;1
2009;Bhutan;South-East Asia;103.73604999999999;31.888620000000003;22.59075;129.09542;71.03156;71.90397999999999;326727;326727;338.1;338.1;17.56751;12.78456;111954;5.18886;32.79319;30.261470000000003;92.16632999999999;113.88040999999998;85.78751;18.211619999999996;1
2012;Bhutan;South-East Asia;87.29635999999999;28.41201;19.55519;106.32138;69.77085000000001;70.77314000000001;329.10900000000004;329.10900000000004;339591;339591;13.04637;11.38929;98484;5.50507;31.563560000000003;29.21709;102.63713;115.69672;75.73929999999999;21.58552;1
2014;Bhutan;South-East Asia;79.6673;26.560389999999998;17.61381;96.03658999999999;68.49765;69.38944;332.35800000000006;332.35800000000006;342.31399999999996;342.31399999999996;11.00727;10.53684;90.69200000000001;5.54866;30.9198;28.76428;109.99278000000001;116.76788;69.56092;24.14021;1
2011;Bhutan;South-East Asia;92.00968;29.55052;20.60631;112.76223999999999;70.27255;71.24211;328236;328236;338697;338697;14.473939999999999;11.81998;102895;5.42202;31.94249;29.51882;99.08021;115.10442;78.99211;20.40833;1
2016;Sri Lanka;South-East Asia;21.31571;6.496370000000001;4.75156;24.90906;19.52905;18.498379999999997;5319.09;5319.09;5539.65;5539.65;2.91072;6.08699;1263.0520000000001;1.10134;93.38665;94.40630999999999;93.86327;89.40678;171.10908;21.93246;1
2013;Sri Lanka;South-East Asia;25.28703;8.25554;5.85528;29.49982;27.43708;27.460739999999998;5264635;5264635;5477.1759999999995;5477.1759999999995;3.7795900000000002;6.61819;1308062;1.45198;85.15628;85.17014999999999;83.62801999999999;88.75058;180.81213;18.1004;1
2008;Sri Lanka;South-East Asia;30.812330000000003;10.597570000000001;6.64138;35.81572;38.78067;38.53139;5419.898999999999;5419.898999999999;5647158;5647158;5.03842;8.1186;1464179;1.9153;72.45258;71.49307;67.96182;87.98586999999999;197.27126;12.986360000000001;1
2015;Sri Lanka;South-East Asia;22.50517;6.9517299999999995;5.07779;26.28443;21.08065;20.472109999999997;5291397;5291397;5503191;5503191;3.13553;6.30736;1274675;1.19573;90.59009;91.25093;90.38453;89.17894;174.36119;20.57963;1
2007;Sri Lanka;South-East Asia;32.41676;10.58522;6.7002;37.67177;35.72725;36.22802;5486448;5486448;5715.56;5715.56;5.06994;8.33316;1500097;1.92298;70.04368000000001;68.95022;65.00531;87.94399;200.63062;12.10924;1
2019;Sri Lanka;South-East Asia;18.61537;5.56735;4.11454;21.76806;17.03181;15.676859999999998;5422384;5422384;5631.3679999999995;5631.3679999999995;2.45074;5.88919;1263337;0.92515;101.96916;104.37503;104.49713;90.09119;161.20894;26.36664;1
2004;Sri Lanka;South-East Asia;52.71477;57.600229999999996;7.51907;86.15274;107.94293;108.17279;5691984;5691984;5921924;5921924;33.28481;9.21376;1544973;8.29807;63.1347;61.854029999999995;56.51041000000001;88.20971;210.57188;9.755780000000001;1
2002;Sri Lanka;South-East Asia;40.14572;12.338989999999999;8.50903;46.67307;41.470060000000004;41.536680000000004;5803193;5803193;6034647;6034647;6.1264199999999995;9.8193;1550787;2.09883;58.822070000000004;57.562569999999994;51.20762;88.58829;217.05665000000002;8.40477;1
2003;Sri Lanka;South-East Asia;38.97634;11.73553;7.87747;45.299009999999996;38.58345;38.53994000000001;5752.5289999999995;5752.5289999999995;5983737;5983737;5.785209999999999;9.46477;1547115;2.03051;60.94755000000001;59.665079999999996;53.81798;88.38659;213.83589999999998;9.05951;1
2017;Sri Lanka;South-East Asia;20.2917;6.1311100000000005;4.50289;23.71638;18.46844;17.222489999999997;5347438;5347438;5567.56;5567.56;2.73154;6.00597;1259826;1.02911;96.22237;97.68225000000001;97.38852;89.67882;167.8465;23.353279999999998;1
2018;Sri Lanka;South-East Asia;19.393169999999998;5.83159;4.29741;22.671979999999998;17.71848;16.35792;5388325;5388325;5598933;5598933;2.58094;5.92087;1261075;0.97189;99.08326;101.0101;100.93431999999999;89.90247000000001;164.54036;24.83054;1
2005;Sri Lanka;South-East Asia;36.31094;10.86846;6.85734;42.19463;34.619780000000006;34.423410000000004;5631713;5631713;5871.755999999999;5871.755999999999;5.2811900000000005;8.70596;1535362;1.94218;65.38138000000001;64.12193;59.27519;88.06613;207.29219999999998;10.4947;1
2010;Sri Lanka;South-East Asia;28.87471;10.24575;6.30392;33.602419999999995;40.871399999999994;40.51881;5291.2789999999995;5291.2789999999995;5526114;5526114;4.79929;7.46996;1396.1660000000002;1.82971;77.4015;76.72237;74.04212;88.22865;190.58326000000002;14.8778;1
2000;Sri Lanka;South-East Asia;43.111419999999995;13.63993;9.8558;50.156699999999994;46.7979;46.90511;5902588;5902588;6146047;6146047;6.866709999999999;10.53353;1607078;2.25192;54.76909;53.62002;46.25744;89.05545000000001;223.31472;7.21682;1
2009;Sri Lanka;South-East Asia;40.61942;23.90236;6.63417;62.224540000000005;50.10257;49.35379;5348.263000000001;5348.263000000001;5583617;5583617;14.01132;7.89199;1427951;3.38933;74.90635;74.08106000000001;70.97504;88.0929;193.91871999999998;13.909170000000001;1
2006;Sri Lanka;South-East Asia;34.41241;10.658290000000001;6.70727;39.97856;34.31207;34.61317;5565.512999999999;5565.512999999999;5795117;5795117;5.141870000000001;8.48752;1529.9080000000001;1.92729;67.68468;66.47831;62.10951;87.97304;203.98692;11.278479999999998;1
2012;Sri Lanka;South-East Asia;26.655299999999997;9.02723;6.08641;31.06557;32.28183;32.42878;5263787;5263787;5477669;5477669;4.16506;6.89091;1331113;1.59461;82.52098000000001;82.23907;80.36054;88.55590000000001;184.04355;16.9673;1
2001;Sri Lanka;South-East Asia;41.47185;12.99066;9.15389;48.23044;44.338119999999996;44.4327;5849671;5849671;6091435;6091435;6.49559;10.16854;1569784;2.1758;56.76246;55.55045;48.68777;88.81144;220.22207;7.79116;1
2014;Sri Lanka;South-East Asia;23.86322;7.53502;5.48007;27.85726;23.60221;23.441700000000004;5269.763999999999;5269.763999999999;5491.673000000001;5491.673000000001;3.4237599999999997;6.46684;1289.5179999999998;1.31485;87.84461999999999;88.17257000000001;86.96785;88.95912;177.59567;19.30181;1
2011;Sri Lanka;South-East Asia;27.86864;9.7205;6.19688;32.45317;37.25461;37.42033000000001;5268201;5268201;5492.3730000000005;5492.3730000000005;4.51902;7.17669;1361.3660000000002;1.72763;79.93683;79.41404;77.16632;88.38408;187.29302;15.89443;1
2016;India;South-East Asia;104.09566000000001;17.7679;24.87152;123.23836;45.81935;45.75653;515651464;515651464;539099.2289999999;539099.2289999999;8.71668;16.04945;192915457;3.13198;124.59778;121.47987999999998;70.64887;82.28929;216.30653;15.683999999999997;1
2013;India;South-East Asia;121.39912999999999;22.11986;28.23595;147.24502999999999;53.667390000000005;53.635999999999996;496037795;496037795;521036.02999999997;521036.02999999997;11.682670000000002;19.02636;210908032;3.54447;112.72758;109.08491000000001;62.30695;85.05030000000001;229.88583;13.13969;1
2008;India;South-East Asia;152.49325;30.40586;34.18405;193.7501;67.42551;67.37712;464401256;464401256;491314658;491314658;17.487609999999997;22.79608;239545751;4.33509;93.91995;89.75905;49.98869;88.45427;249.15657;9.699559999999998;1
2015;India;South-East Asia;109.65020999999999;19.15906;25.96715;130.81853999999998;48.35437;48.274930000000005;507572225;507572225;531205.5249999999;531205.5249999999;9.65661;17.2773;198692.36599999998;3.26324;120.59064999999998;117.28446;67.77441;83.24431;221.08651;14.78161;1
2007;India;South-East Asia;158.60336999999998;32.126039999999996;35.39734;203.55368;70.00300999999999;69.95349;456546374;456546374;483614752;483614752;18.70662;23.76449;243389914;4.50212;90.28523000000001;86.07929;47.6728;88.93352999999999;253.15637999999998;9.08076;1
2019;India;South-East Asia;88.95933;14.04375;21.41879;102.99325999999999;38.862660000000005;38.8856;539662.44;539662.44;561854191;561854191;6.272410000000001;13.18879;187104953;2.80634;136.67376;134.17837;79.47713999999999;79.39650999999999;201.62507000000002;18.62023;1
2004;India;South-East Asia;176.15633;37.30144;39.09274;233.25295999999997;77.07821;77.1412;431906.46699999995;431906.46699999995;459573051;459573051;22.39828;26.92992;253709.26799999998;5.00597;79.78611000000001;75.52221;41.116060000000004;89.80508999999999;267.50981;7.37989;1
2002;India;South-East Asia;187.7128;40.756550000000004;41.82823;253.82847999999998;81.40137999999999;81.53001;413132424;413132424;441122198;441122198;24.909959999999998;28.44482;260780.93099999998;5.33374;73.1599;68.90609;37.02001;89.64916;279.03282;6.35965;1
2003;India;South-East Asia;181.92215000000002;39.01974;40.42731;243.43093;79.31074000000001;79.39587;422710978;422710978;450532526;450532526;23.634819999999998;27.73696;257370.47999999998;5.16965;76.43185;72.16991;39.03819;89.79695;273.18442000000005;6.85823;1
2017;India;South-East Asia;98.84106;16.45883;23.80639;116.08361;43.38556;43.37106;524313244;524313244;546709985;546709985;7.84095;14.92097;189852.0;3.00881;128.62758;125.70684;73.57508;81.37351000000001;211.4306;16.6308;1
2018;India;South-East Asia;93.77104;15.20563;22.71812;109.35224;41.05395;41.062920000000005;531365.11;531365.11;554607334;554607334;7.01496;13.92746;188212.68;2.90105;132.65584;129.94029;76.52096;80.40869;206.52657;17.61002;1
2005;India;South-East Asia;170.43085;35.5753;37.82404;223.28778;74.81763000000001;74.83443;440618354;440618354;468207728;468207728;21.16021;25.85308;250192381;4.83827;83.21256;78.95620000000001;43.241080000000004;89.64935;262.24002;7.9219800000000005;1
2010;India;South-East Asia;140.01734;26.98941;31.81394;174.50624;62.029630000000004;62.013070000000006;477019868;477019868;503097.02599999995;503097.02599999995;15.07706;20.88496;229557474;4.00721;101.31685;97.31604;54.75649;87.33701;241.61311;10.99735;1
2000;India;South-East Asia;199.35727000000003;44.23907;44.68166;275.27281;85.33736999999999;85.49709;396010.59200000006;396010.59200000006;425154678;425154678;27.508610000000004;29.79283;266478.52;5.65746;66.8995;62.67975;33.19949;89.06484;290.39530999999994;5.438980000000001;1
2009;India;South-East Asia;146.26107000000002;28.690160000000002;33.00528;184.05768;64.75715;64.71092999999999;470360.43000000005;470360.43000000005;495793641;495793641;16.27887;21.82514;234830.96000000002;4.16892;97.59955;93.5078;52.355320000000006;87.94122;245.35676;10.33908;1
2006;India;South-East Asia;164.53854;33.859030000000004;36.60825;213.35099;72.46154;72.43194;449259515;449259515;476675495;476675495;19.93607;24.80045;247037.54700000002;4.67052;86.71213;82.47471999999999;45.422729999999994;89.35368;257.48008999999996;8.48771;1
2012;India;South-East Asia;127.54049;23.694969999999998;29.40297;156.05438;56.437900000000006;56.44819;489877.75899999996;489877.75899999996;515249857;515249857;12.77199;19.50128;217981.25699999998;3.69517;108.87104;105.08977999999999;59.70938;85.87154;233.95629999999997;12.38762;1
2001;India;South-East Asia;193.50874;42.49673;43.27527;264.43498999999997;83.42226;83.56445;404397149;404397149;432369.05700000003;432369.05700000003;26.196550000000002;29.12589;263943.69;5.49879;69.98005;65.74064;35073;89.39825;284.84626;5.88626;1
2014;India;South-East Asia;115.41597999999999;20.60228;27.09471;138.81233;50.94871;50.91292;502006.25;502006.25;525766.1100000001;525766.1100000001;10.64269;18.43296;204297287;3.40114;116.6289;113.14546;64.98426;84.1726;225.63284000000002;13.93237;1
2011;India;South-East Asia;133.76102;25.321199999999997;30.60574;165.15555;59.25356;59.24494;483719.18999999994;483719.18999999994;509497735;509497735;13.90454;20.02618;224476834;3.84729;105.07091;101.17161000000002;57.20025;86.63943;237.85030999999998;11.67716;1
2016;Thailand;South-East Asia;25.643589999999996;13.106100000000001;5.44993;29.91517;52.00743;51.905609999999996;12011284;12011284;12429527;12429527;5.59175;6.08279;2780906;2.51954;73.7797;76.31141;118.28312;64.83515;69.11659;35.482189999999996;1
2013;Thailand;South-East Asia;28.57038;13.85914;6.10342;33.26126;50.95142;50.98106;11917.867999999999;11917.867999999999;12359521;12359521;6.21948;6.56808;2874553;2.57011;68.06041;68.86575;109.51811000000001;65.30293;67.98755;31.09548;1
2008;Thailand;South-East Asia;35.44619;16.17844;7.59649;41.18112;56.669889999999995;56.87703;11885.708999999999;11885.708999999999;12356.34;12356.34;7.815259999999999;7.54703;3035373;2.82016;59.46873000000001;57.996179999999995;96.28753;66.79338;70.48642000000001;24.89248;1
2015;Thailand;South-East Asia;26.54785;13.27693;5.66428;30.951700000000002;51.49334999999999;51.43971;11945.89;11945.89;12395.146999999999;12395.146999999999;5.762409999999999;6.23374;2813.0499999999997;2.52426;71.81873;73.73302;115.31138;64.93175;68.53162999999999;33.951629999999994;1
2007;Thailand;South-East Asia;37.327389999999994;16.69237;8.00409;43.38166;58.06129000000001;58.32357999999999;11863343;11863343;12337232;12337232;8.17004;7.76255;3090849;2.87651;57.83398;56.011939999999996;93.76944;67.05699;71.42931;23.74633;1
2019;Thailand;South-East Asia;23.107770000000002;12.8266;4.92618;26.989419999999996;51.4639;51.270489999999995;12159881;12159881;12583.582999999999;12583.582999999999;5.193280000000001;5.70481;2722.55;2.54298;79.92656;84.58083;127.32719;64.76664;71.39283;40.41817;1
2004;Thailand;South-East Asia;43.96181;21.59795;9.46517;51.149730000000005;65.18343;65.34407999999999;11557337;11557337;12056841;12056841;11.25179;8.47905;3294.16;3.47522;53.14453;50.47725;86.44389;67.37562;75.44906;20.547749999999997;1
2002;Thailand;South-East Asia;48.884589999999996;18.654400000000003;10.5858;57.122879999999995;60.8871;60.98718;11372404;11372404;11887.489000000001;11887.489000000001;9.63475;9.03866;3486626;3.01671;50.254329999999996;47.17534;81.81084999999999;67.09684;79.08943;18.65871;1
2003;Thailand;South-East Asia;46.35865;18.62877;10.00451;54.051489999999994;62.56144;62.65559999999999;11469.53;11469.53;11972.613000000001;11972.613000000001;9.540099999999999;8.74311;3387.0730000000003;3.04088;51.67542999999999;48.79451;84.10982;67.26959;77.18028;19.58008;1
2017;Thailand;South-East Asia;24.74298;12.99407;5.2637;28.869229999999998;52.30207;52.13335;12046279;12046279;12483.328000000001;12483.328000000001;5.4483;5.95823;2756906;2.52444;75.78707;78.97888;121.27932000000001;64.82673;69.81886;37.07266;1
2018;Thailand;South-East Asia;23.92141;12.91172;5.08514;27.926389999999998;52.14114;51.934920000000005;12104.530999999999;12104.530999999999;12550.194000000001;12550.194000000001;5.319579999999999;5.83229;2739.2400000000002;2.53424;77.83552;81.73548;124.29482000000002;64.80246;70.59224;38.71687;1
2005;Thailand;South-East Asia;41.64723;17.788159999999998;8.95751;48.43148;61.275890000000004;61.5123;11666989;11666989;12154539;12154539;8.92175;8.22786;3209.15;2985;54.66475;52.23893;88.8357;67.36902;73.91718999999999;21.56725;1
