year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Prevalence of anaemia in children aged 6–59 months (%)
2003;Singapore;Western Pacific;3.9;4.8;5.0;4.9;120.0;4.0;5.0;131.0;131.0;96.0;96.0;93.0;1
2004;Singapore;Western Pacific;3.9;4.8;5.0;4.9;120.0;4.0;5.0;131.0;131.0;95.0;95.0;95.0;1
2005;Singapore;Western Pacific;3.9;4.8;5.0;4.9;120.0;4.0;5.0;131.0;131.0;96.0;96.0;96.0;1
2007;Singapore;Western Pacific;3.9;4.9;5.0;5.0;120.0;4.0;5.0;131.0;131.0;97.0;97.0;95.0;1
2008;Singapore;Western Pacific;3.9;4.9;5.0;5.0;120.0;4.0;5.1;132.0;131.0;97.0;97.0;95.0;1
2009;Singapore;Western Pacific;3.9;5.0;5.0;5.0;120.0;4.0;5.1;132.0;131.0;97.0;97.0;95.0;1
2010;Singapore;Western Pacific;3.9;5.0;5.0;5.0;120.0;3.9;5.1;132.0;131.0;96.0;96.0;95.0;1
2011;Singapore;Western Pacific;3.9;5.0;5.0;5.0;120.0;3.9;5.1;131.0;131.0;96.0;96.0;95.0;1
2012;Singapore;Western Pacific;3.9;5.1;5.0;5.1;120.0;3.9;5.1;131.0;131.0;97.0;97.0;95.0;1
2013;Singapore;Western Pacific;3.9;5.1;5.0;5.1;120.0;3.9;5.1;131.0;131.0;97.0;97.0;95.0;1
2014;Singapore;Western Pacific;3.9;5.1;5.0;5.1;120.0;3.9;5.1;131.0;131.0;96.0;96.0;95.0;1
2015;Singapore;Western Pacific;3.9;5.2;5.0;5.1;120.0;3.9;5.1;131.0;131.0;96.0;96.0;95.0;1
2016;Singapore;Western Pacific;3.9;5.2;5.0;5.1;120.0;3.9;5.1;131.0;131.0;96.0;97.0;95.0;1
2017;Singapore;Western Pacific;3.8;5.2;5.0;5.1;120.0;3.9;5.1;131.0;131.0;96.0;96.0;95.0;1
2018;Singapore;Western Pacific;3.8;5.3;5.0;5.2;120.0;3.9;5.1;131.0;131.0;96.0;96.0;95.0;1
2019;Singapore;Western Pacific;1.0;1.0;1.0;1.0;120.0;1.0;1.0;131.0;131.0;96.0;96.0;95.0;1
2011;Solomon Islands;Western Pacific;3.5;4.5;4.3;4.4;109.0;3.3;4.2;123.0;122.0;97.0;91.0;77.0;1
2012;Solomon Islands;Western Pacific;3.5;4.5;4.3;4.4;109.0;3.3;4.2;123.0;122.0;88.0;92.0;87.0;1
2013;Solomon Islands;Western Pacific;3.5;4.5;4.3;4.4;109.0;3.4;4.2;123.0;122.0;85.0;83.0;76.0;1
2014;Solomon Islands;Western Pacific;3.5;4.5;4.3;4.4;109.0;3.4;4.2;123.0;122.0;78.0;77.0;76.0;1
2015;Solomon Islands;Western Pacific;3.5;4.5;4.3;4.4;109.0;3.4;4.2;123.0;122.0;85.0;87.0;75.0;1
2016;Solomon Islands;Western Pacific;3.5;4.5;4.3;4.4;109.0;3.4;4.2;123.0;122.0;89.0;94.0;82.0;1
2017;Solomon Islands;Western Pacific;3.5;4.5;4.3;4.4;110.0;3.4;4.2;123.0;122.0;80.0;83.0;84.0;1
2018;Solomon Islands;Western Pacific;3.5;4.5;4.3;4.4;110.0;3.4;4.2;123.0;122.0;85.0;85.0;93.0;1
2019;Solomon Islands;Western Pacific;1.0;1.0;1.0;1.0;110.0;1.0;1.0;123.0;122.0;93.0;94.0;81.0;1
2006;Viet Nam;Western Pacific;3.2;4.3;4.3;4.3;115.0;3.1;4.2;129.0;129.0;94.0;94.0;93.0;1
2000;Viet Nam;Western Pacific;3.1;4.2;4.2;4.2;113.0;3.0;4.1;126.0;126.0;96.0;96.0;97.0;1
2001;Viet Nam;Western Pacific;3.1;4.2;4.2;4.2;113.0;3.0;4.1;127.0;126.0;96.0;96.0;98.0;1
2002;Viet Nam;Western Pacific;3.1;4.2;4.2;4.2;114.0;3.1;4.2;127.0;127.0;92.0;75.0;96.0;1
2003;Viet Nam;Western Pacific;3.1;4.3;4.2;4.2;114.0;3.1;4.2;128.0;127.0;96.0;99.0;93.0;1
2004;Viet Nam;Western Pacific;3.2;4.3;4.3;4.2;115.0;3.1;4.2;128.0;128.0;96.0;96.0;97.0;1
2005;Viet Nam;Western Pacific;3.2;4.3;4.3;4.3;115.0;3.1;4.2;129.0;128.0;94.0;95.0;95.0;1
2007;Viet Nam;Western Pacific;3.2;4.4;4.3;4.3;116.0;3.2;4.2;129.0;129.0;92.0;92.0;83.0;1
2008;Viet Nam;Western Pacific;3.2;4.4;4.3;4.3;116.0;3.2;4.3;130.0;129.0;93.0;93.0;92.0;1
2009;Viet Nam;Western Pacific;3.3;4.4;4.3;4.3;117.0;3.2;4.3;130.0;129.0;97.0;96.0;97.0;1
2010;Viet Nam;Western Pacific;3.3;4.4;4.3;4.4;117.0;3.3;4.3;130.0;130.0;94.0;93.0;98.0;1
2011;Viet Nam;Western Pacific;3.3;4.5;4.4;4.4;117.0;3.3;4.3;130.0;130.0;96.0;95.0;96.0;1
2012;Viet Nam;Western Pacific;3.3;4.5;4.4;4.4;117.0;3.3;4.3;130.0;130.0;97.0;97.0;96.0;1
2013;Viet Nam;Western Pacific;3.4;4.5;4.4;4.4;117.0;3.3;4.3;130.0;130.0;93.0;59.0;98.0;1
2014;Viet Nam;Western Pacific;3.4;4.6;4.4;4.5;117.0;3.4;4.4;130.0;130.0;96.0;95.0;97.0;1
2015;Viet Nam;Western Pacific;3.4;4.6;4.4;4.5;117.0;3.4;4.4;130.0;129.0;97.0;97.0;97.0;1
2016;Viet Nam;Western Pacific;3.4;4.6;4.4;4.5;117.0;3.4;4.4;130.0;129.0;95.0;96.0;99.0;1
2017;Viet Nam;Western Pacific;3.4;4.7;4.4;4.5;117.0;3.4;4.4;130.0;129.0;94.0;94.0;97.0;1
2018;Viet Nam;Western Pacific;3.5;4.7;4.4;4.6;117.0;3.5;4.4;129.0;129.0;90.0;75.0;97.0;1
2019;Viet Nam;Western Pacific;1.0;1.0;1.0;1.0;117.0;1.0;1.0;129.0;129.0;89.0;89.0;95.0;1
2006;Australia;Western Pacific;3.8;5.1;5.0;5.1;121.0;3.8;5.1;134.0;133.0;92.0;92.0;94.0;1
2000;Australia;Western Pacific;4.0;5.3;5.2;5.3;121.0;4.1;5.3;134.0;133.0;90.0;90.0;91.0;1
2001;Australia;Western Pacific;4.0;5.3;5.2;5.3;121.0;4.0;5.3;134.0;133.0;91.0;92.0;92.0;1
2002;Australia;Western Pacific;3.9;5.2;5.2;5.2;121.0;4.0;5.2;134.0;133.0;92.0;92.0;94.0;1
2003;Australia;Western Pacific;3.9;5.2;5.1;5.2;121.0;3.9;5.2;134.0;133.0;92.0;93.0;94.0;1
2004;Australia;Western Pacific;3.9;5.2;5.1;5.2;121.0;3.9;5.1;134.0;133.0;92.0;92.0;94.0;1
2005;Australia;Western Pacific;3.8;5.1;5.1;5.1;121.0;3.9;5.1;134.0;133.0;92.0;92.0;94.0;1
2007;Australia;Western Pacific;3.7;5.1;5.0;5.1;121.0;3.8;5.0;134.0;133.0;92.0;92.0;94.0;1
2008;Australia;Western Pacific;3.7;5.1;5.0;5.0;121.0;3.7;5.0;134.0;133.0;92.0;92.0;94.0;1
2009;Australia;Western Pacific;3.7;5.0;4.9;5.0;121.0;3.7;5.0;134.0;133.0;92.0;92.0;94.0;1
2010;Australia;Western Pacific;3.6;5.0;4.9;5.0;121.0;3.6;4.9;134.0;133.0;92.0;92.0;94.0;1
2011;Australia;Western Pacific;3.6;5.0;4.9;4.9;121.0;3.6;4.9;134.0;133.0;92.0;92.0;94.0;1
2012;Australia;Western Pacific;3.5;4.9;4.8;4.9;121.0;3.6;4.9;134.0;133.0;92.0;92.0;94.0;1
2013;Australia;Western Pacific;3.5;4.9;4.8;4.9;121.0;3.5;4.8;134.0;133.0;91.0;91.0;94.0;1
2014;Australia;Western Pacific;3.5;4.9;4.8;4.8;121.0;3.5;4.8;134.0;133.0;92.0;92.0;94.0;1
2015;Australia;Western Pacific;3.4;4.9;4.7;4.8;121.0;3.4;4.8;134.0;133.0;93.0;93.0;95.0;1
2016;Australia;Western Pacific;3.4;4.8;4.7;4.8;121.0;3.4;4.7;134.0;133.0;94.0;94.0;95.0;1
2017;Australia;Western Pacific;3.3;4.8;4.7;4.7;121.0;3.4;4.7;134.0;133.0;95.0;95.0;95.0;1
2018;Australia;Western Pacific;3.3;4.8;4.6;4.7;121.0;3.3;4.6;134.0;133.0;95.0;95.0;95.0;1
2019;Australia;Western Pacific;1.0;1.0;1.0;1.0;121.0;1.0;1.0;133.0;133.0;95.0;95.0;95.0;1
2006;Andorra;Europe;4.0;5.4;5.2;5.3;120.0;4.1;5.3;132.0;132.0;93.0;93.0;91.0;2
2005;Andorra;Europe;4.1;5.4;5.3;5.4;120.0;4.1;5.3;132.0;132.0;98.0;98.0;94.0;2
2007;Andorra;Europe;4.0;5.4;5.2;5.3;120.0;4.1;5.3;132.0;132.0;96.0;96.0;94.0;2
2000;Djibouti;Eastern Mediterranean;3.0;4.3;4.2;4.2;112.0;2.9;4.1;124.0;123.0;46.0;46.0;50.0;2
2006;Barbados;Americas;3.1;4.5;4.2;4.4;121.0;3.1;4.2;131.0;130.0;85.0;84.0;92.0;2
2000;Barbados;Americas;3.1;4.5;4.2;4.4;120.0;3.1;4.2;130.0;130.0;86.0;93.0;94.0;2
2001;Barbados;Americas;3.1;4.5;4.2;4.4;120.0;3.1;4.2;130.0;130.0;93.0;84.0;93.0;2
2002;Barbados;Americas;3.1;4.5;4.2;4.4;120.0;3.1;4.2;130.0;130.0;86.0;87.0;91.0;2
2003;Barbados;Americas;3.1;4.5;4.2;4.4;120.0;3.1;4.2;130.0;130.0;90.0;89.0;90.0;2
2004;Barbados;Americas;3.1;4.5;4.2;4.4;120.0;3.1;4.2;130.0;130.0;93.0;93.0;98.0;2
2005;Barbados;Americas;3.1;4.5;4.2;4.4;120.0;3.1;4.2;130.0;130.0;91.0;92.0;93.0;2
2007;Barbados;Americas;3.1;4.5;4.2;4.4;121.0;3.1;4.2;131.0;130.0;93.0;93.0;75.0;2
2008;Barbados;Americas;3.1;4.5;4.2;4.4;121.0;3.1;4.2;131.0;131.0;85.0;85.0;94.0;2
2009;Barbados;Americas;3.1;4.5;4.2;4.4;121.0;3.1;4.2;131.0;131.0;93.0;93.0;94.0;2
2006;Saint Lucia;Americas;3.2;4.5;4.3;4.4;121.0;3.2;4.3;132.0;132.0;85.0;85.0;94.0;2
2000;Saint Lucia;Americas;3.2;4.4;4.3;4.3;121.0;3.1;4.3;131.0;131.0;70.0;70.0;88.0;2
2001;Saint Lucia;Americas;3.2;4.4;4.3;4.3;121.0;3.1;4.3;131.0;131.0;99.0;99.0;89.0;2
2002;Saint Lucia;Americas;3.2;4.4;4.3;4.3;121.0;3.1;4.3;132.0;131.0;90.0;74.0;98.0;2
2003;Saint Lucia;Americas;3.2;4.4;4.3;4.3;121.0;3.1;4.3;132.0;131.0;91.0;90.0;90.0;2
2004;Saint Lucia;Americas;3.2;4.4;4.3;4.4;121.0;3.1;4.3;132.0;132.0;91.0;91.0;95.0;2
2005;Saint Lucia;Americas;3.2;4.5;4.3;4.4;121.0;3.2;4.3;132.0;132.0;95.0;95.0;94.0;2
2007;Saint Lucia;Americas;3.2;4.5;4.3;4.4;121.0;3.2;4.3;132.0;132.0;99.0;99.0;94.0;2
2008;Saint Lucia;Americas;3.2;4.5;4.3;4.4;122.0;3.2;4.3;133.0;132.0;96.0;96.0;99.0;2
2009;Saint Lucia;Americas;3.2;4.5;4.3;4.4;122.0;3.2;4.3;133.0;132.0;95.0;95.0;99.0;2
2010;Saint Lucia;Americas;3.2;4.5;4.3;4.4;122.0;3.2;4.3;133.0;133.0;97.0;97.0;95.0;2
2011;Saint Lucia;Americas;3.3;4.5;4.3;4.4;122.0;3.3;4.3;133.0;133.0;99.0;99.0;91.0;2
2012;Saint Lucia;Americas;3.3;4.6;4.3;4.4;122.0;3.3;4.3;133.0;133.0;98.0;98.0;99.0;2
2013;Saint Lucia;Americas;3.3;4.6;4.3;4.4;122.0;3.3;4.3;133.0;133.0;99.0;99.0;99.0;2
2014;Saint Lucia;Americas;3.3;4.6;4.3;4.5;122.0;3.3;4.3;133.0;133.0;99.0;99.0;99.0;2
2015;Saint Lucia;Americas;3.3;4.6;4.3;4.5;122.0;3.3;4.3;133.0;133.0;99.0;99.0;97.0;2
2016;Saint Lucia;Americas;3.3;4.6;4.3;4.5;122.0;3.4;4.3;133.0;133.0;95.0;95.0;99.0;2
2017;Saint Lucia;Americas;3.4;4.6;4.3;4.5;122.0;3.4;4.3;133.0;133.0;80.0;80.0;87.0;2
2018;Saint Lucia;Americas;3.4;4.7;4.3;4.5;122.0;3.4;4.4;133.0;133.0;95.0;95.0;86.0;2
2019;Saint Lucia;Americas;1.0;1.0;1.0;1.0;122.0;1.0;1.0;133.0;133.0;91.0;92.0;96.0;2
2006;Belize;Americas;3.3;4.4;4.4;4.4;119.0;3.2;4.3;128.0;128.0;98.0;98.0;99.0;2
2000;Belize;Americas;3.2;4.4;4.4;4.4;118.0;3.2;4.3;127.0;126.0;91.0;91.0;96.0;2
2001;Belize;Americas;3.2;4.4;4.4;4.4;118.0;3.2;4.3;127.0;127.0;96.0;96.0;94.0;2
2002;Belize;Americas;3.2;4.4;4.4;4.4;118.0;3.2;4.3;128.0;127.0;93.0;89.0;88.0;2
2003;Belize;Americas;3.2;4.4;4.4;4.4;118.0;3.2;4.3;128.0;127.0;95.0;96.0;96.0;2
2004;Belize;Americas;3.2;4.4;4.4;4.4;118.0;3.2;4.3;128.0;127.0;97.0;97.0;97.0;2
2005;Belize;Americas;3.2;4.4;4.4;4.4;119.0;3.2;4.3;128.0;128.0;96.0;96.0;95.0;2
2007;Belize;Americas;3.3;4.4;4.4;4.4;119.0;3.2;4.3;129.0;128.0;97.0;96.0;96.0;2
2006;Cabo Verde;Africa;2.6;4.1;3.9;3.9;112.0;2.6;3.8;126.0;126.0;97.0;96.0;94.0;2
2000;Cabo Verde;Africa;2.6;4.1;3.8;3.9;111.0;2.5;3.7;125.0;124.0;90.0;90.0;86.0;2
2001;Cabo Verde;Africa;2.6;4.1;3.8;3.9;111.0;2.5;3.7;126.0;125.0;91.0;90.0;88.0;2
2002;Cabo Verde;Africa;2.6;4.1;3.8;3.9;111.0;2.6;3.7;126.0;125.0;92.0;91.0;89.0;2
2003;Cabo Verde;Africa;2.6;4.1;3.9;3.9;111.0;2.6;3.7;126.0;125.0;93.0;92.0;90.0;2
2004;Cabo Verde;Africa;2.6;4.1;3.9;3.9;112.0;2.6;3.8;126.0;125.0;94.0;93.0;91.0;2
2005;Cabo Verde;Africa;2.6;4.1;3.9;3.9;112.0;2.6;3.8;126.0;125.0;95.0;95.0;92.0;2
2007;Cabo Verde;Africa;2.6;4.1;3.9;3.9;112.0;2.6;3.8;126.0;126.0;98.0;98.0;95.0;2
2008;Cabo Verde;Africa;2.6;4.1;3.9;3.9;113.0;2.6;3.8;127.0;126.0;99.0;99.0;96.0;2
2009;Cabo Verde;Africa;2.7;4.1;3.9;3.9;113.0;2.6;3.8;127.0;126.0;99.0;99.0;97.0;2
2010;Cabo Verde;Africa;2.7;4.1;3.9;4.0;113.0;2.6;3.8;127.0;126.0;99.0;99.0;97.0;2
2011;Cabo Verde;Africa;2.7;4.1;3.9;4.0;114.0;2.6;3.8;127.0;126.0;90.0;90.0;96.0;2
2012;Cabo Verde;Africa;2.7;4.1;3.9;4.0;114.0;2.6;3.8;127.0;126.0;94.0;94.0;91.0;2
2013;Cabo Verde;Africa;2.7;4.1;3.9;4.0;114.0;2.7;3.8;127.0;127.0;93.0;93.0;91.0;2
2014;Cabo Verde;Africa;2.7;4.1;3.9;4.0;114.0;2.7;3.8;127.0;127.0;95.0;95.0;93.0;2
2015;Cabo Verde;Africa;2.7;4.1;3.9;4.0;115.0;2.7;3.8;127.0;127.0;93.0;93.0;92.0;2
2016;Cabo Verde;Africa;2.7;4.1;3.9;4.0;115.0;2.7;3.8;128.0;127.0;95.0;96.0;93.0;2
2017;Cabo Verde;Africa;2.7;4.1;3.9;4.0;115.0;2.7;3.9;128.0;127.0;96.0;96.0;96.0;2
2006;Comoros;Africa;2.7;4.1;3.9;4.0;113.0;2.7;3.9;125.0;124.0;69.0;69.0;66.0;2
2000;Comoros;Africa;2.7;4.0;3.9;4.0;112.0;2.6;3.9;124.0;122.0;70.0;70.0;70.0;2
2001;Comoros;Africa;2.7;4.0;3.9;4.0;112.0;2.6;3.9;124.0;123.0;70.0;70.0;70.0;2
2002;Comoros;Africa;2.7;4.0;3.9;4.0;112.0;2.6;3.9;124.0;123.0;98.0;89.0;71.0;2
2003;Comoros;Africa;2.7;4.0;3.9;4.0;112.0;2.6;3.9;124.0;123.0;80.0;80.0;67.0;2
2004;Comoros;Africa;2.7;4.0;3.9;4.0;113.0;2.6;3.9;124.0;123.0;73.0;76.0;76.0;2
2005;Comoros;Africa;2.7;4.1;3.9;4.0;113.0;2.7;3.9;125.0;123.0;67.0;68.0;67.0;2
2007;Comoros;Africa;2.7;4.1;3.9;4.0;113.0;2.7;3.9;125.0;124.0;75.0;75.0;65.0;2
2008;Comoros;Africa;2.7;4.1;3.9;4.0;113.0;2.7;3.9;125.0;124.0;81.0;81.0;76.0;2
2009;Comoros;Africa;2.7;4.1;3.9;4.0;114.0;2.7;3.9;125.0;124.0;84.0;83.0;79.0;2
2010;Comoros;Africa;2.7;4.1;3.9;4.0;114.0;2.7;3.9;126.0;124.0;82.0;74.0;72.0;2
2011;Comoros;Africa;2.8;4.1;3.9;4.0;114.0;2.7;3.9;126.0;125.0;85.0;83.0;79.0;2
2000;Equatorial Guinea;Africa;2.7;4.1;4.0;4.0;106.0;2.7;4.0;116.0;115.0;41.0;35.0;50.0;2
2001;Equatorial Guinea;Africa;2.7;4.1;4.0;4.0;106.0;2.8;4.0;116.0;115.0;43.0;37.0;50.0;2
2002;Equatorial Guinea;Africa;2.8;4.1;4.0;4.1;106.0;2.8;4.0;116.0;115.0;45.0;39.0;49.0;2
2003;Equatorial Guinea;Africa;2.8;4.1;4.0;4.1;107.0;2.8;4.0;117.0;115.0;47.0;41.0;48.0;2
2004;Equatorial Guinea;Africa;2.8;4.1;4.0;4.1;107.0;2.8;4.0;117.0;116.0;49.0;43.0;48.0;2
2005;Equatorial Guinea;Africa;2.8;4.1;4.0;4.1;107.0;2.8;4.0;117.0;116.0;51.0;44.0;47.0;2
2006;Bhutan;South-East Asia;3.2;4.2;4.2;4.2;111.0;3.2;4.2;121.0;121.0;96.0;95.0;90.0;2
2000;Bhutan;South-East Asia;3.2;4.2;4.3;4.2;110.0;3.1;4.2;120.0;120.0;98.0;92.0;78.0;2
2001;Bhutan;South-East Asia;3.2;4.2;4.3;4.2;110.0;3.2;4.2;121.0;120.0;88.0;88.0;78.0;2
2002;Bhutan;South-East Asia;3.2;4.2;4.2;4.2;111.0;3.2;4.2;121.0;120.0;89.0;86.0;78.0;2
2003;Bhutan;South-East Asia;3.2;4.2;4.2;4.2;111.0;3.2;4.2;121.0;120.0;96.0;95.0;88.0;2
2004;Bhutan;South-East Asia;3.2;4.2;4.2;4.2;111.0;3.2;4.2;121.0;120.0;90.0;89.0;87.0;2
2005;Bhutan;South-East Asia;3.2;4.2;4.2;4.2;111.0;3.2;4.2;121.0;121.0;95.0;95.0;93.0;2
2007;Bhutan;South-East Asia;3.2;4.2;4.2;4.2;111.0;3.2;4.2;121.0;121.0;93.0;95.0;95.0;2
2008;Bhutan;South-East Asia;3.2;4.2;4.2;4.2;112.0;3.2;4.2;122.0;121.0;96.0;96.0;99.0;2
2006;Maldives;South-East Asia;3.3;4.5;4.4;4.4;110.0;3.2;4.3;120.0;120.0;98.0;98.0;97.0;2
2000;Maldives;South-East Asia;3.1;4.4;4.3;4.3;109.0;3.1;4.2;119.0;119.0;98.0;98.0;99.0;2
2001;Maldives;South-East Asia;3.1;4.4;4.3;4.3;109.0;3.1;4.2;120.0;119.0;97.0;98.0;98.0;2
2002;Maldives;South-East Asia;3.2;4.4;4.3;4.3;109.0;3.1;4.3;120.0;119.0;98.0;98.0;97.0;2
2003;Maldives;South-East Asia;3.2;4.4;4.3;4.3;110.0;3.1;4.3;120.0;120.0;98.0;98.0;96.0;2
2004;Maldives;South-East Asia;3.2;4.4;4.4;4.4;110.0;3.1;4.3;120.0;120.0;96.0;96.0;97.0;2
2005;Maldives;South-East Asia;3.2;4.5;4.4;4.4;110.0;3.2;4.3;120.0;120.0;98.0;98.0;97.0;2
2007;Maldives;South-East Asia;3.3;4.5;4.4;4.4;110.0;3.2;4.3;121.0;120.0;98.0;98.0;97.0;2
2008;Maldives;South-East Asia;3.3;4.5;4.4;4.4;110.0;3.2;4.3;121.0;120.0;98.0;98.0;97.0;2
2009;Maldives;South-East Asia;3.3;4.5;4.4;4.4;110.0;3.3;4.4;121.0;120.0;98.0;98.0;98.0;2
2010;Maldives;South-East Asia;3.4;4.5;4.5;4.5;110.0;3.3;4.4;121.0;120.0;97.0;96.0;97.0;2
2011;Maldives;South-East Asia;3.4;4.6;4.5;4.5;110.0;3.3;4.4;120.0;120.0;96.0;96.0;96.0;2
2012;Maldives;South-East Asia;3.4;4.6;4.5;4.5;110.0;3.3;4.4;120.0;120.0;99.0;99.0;98.0;2
2013;Maldives;South-East Asia;3.4;4.6;4.5;4.5;110.0;3.3;4.4;120.0;120.0;99.0;99.0;99.0;2
2014;Maldives;South-East Asia;3.4;4.6;4.5;4.5;110.0;3.4;4.4;120.0;119.0;99.0;99.0;99.0;2
2015;Maldives;South-East Asia;3.5;4.6;4.5;4.5;110.0;3.4;4.4;119.0;119.0;99.0;99.0;99.0;2
2006;Solomon Islands;Western Pacific;3.4;4.5;4.4;4.4;109.0;3.3;4.3;122.0;121.0;99.0;99.0;99.0;2
2000;Solomon Islands;Western Pacific;3.4;4.5;4.4;4.4;109.0;3.2;4.3;122.0;121.0;88.0;86.0;91.0;2
2001;Solomon Islands;Western Pacific;3.4;4.5;4.4;4.4;109.0;3.2;4.3;122.0;121.0;88.0;84.0;83.0;2
2002;Solomon Islands;Western Pacific;3.4;4.5;4.4;4.4;109.0;3.2;4.3;122.0;121.0;78.0;78.0;78.0;2
2003;Solomon Islands;Western Pacific;3.4;4.5;4.4;4.4;109.0;3.3;4.3;122.0;121.0;84.0;84.0;82.0;2
2004;Solomon Islands;Western Pacific;3.4;4.5;4.4;4.4;109.0;3.3;4.3;122.0;121.0;89.0;90.0;87.0;2
2005;Solomon Islands;Western Pacific;3.4;4.5;4.4;4.4;109.0;3.3;4.3;122.0;121.0;90.0;89.0;87.0;2
2007;Solomon Islands;Western Pacific;3.4;4.5;4.4;4.4;109.0;3.3;4.3;123.0;121.0;89.0;88.0;90.0;2
2008;Solomon Islands;Western Pacific;3.4;4.5;4.4;4.4;109.0;3.3;4.3;123.0;121.0;88.0;85.0;71.0;2
2009;Solomon Islands;Western Pacific;3.4;4.5;4.3;4.4;109.0;3.3;4.2;123.0;122.0;90.0;86.0;69.0;2
2010;Solomon Islands;Western Pacific;3.4;4.5;4.3;4.4;109.0;3.3;4.2;123.0;122.0;84.0;83.0;74.0;2
2006;Vanuatu;Western Pacific;3.5;4.5;4.5;4.5;114.0;3.5;4.5;128.0;126.0;67.0;68.0;52.0;2
2007;Vanuatu;Western Pacific;3.5;4.5;4.5;4.5;115.0;3.5;4.5;128.0;127.0;69.0;70.0;56.0;2
2008;Vanuatu;Western Pacific;3.5;4.5;4.5;4.5;115.0;3.5;4.5;128.0;127.0;70.0;73.0;61.0;2
2009;Vanuatu;Western Pacific;3.5;4.5;4.5;4.5;115.0;3.5;4.4;128.0;127.0;72.0;75.0;65.0;2
2010;Vanuatu;Western Pacific;3.6;4.5;4.5;4.4;116.0;3.5;4.4;128.0;127.0;74.0;77.0;70.0;2
2011;Vanuatu;Western Pacific;3.6;4.5;4.5;4.4;116.0;3.5;4.4;128.0;127.0;75.0;79.0;75.0;2
2012;Vanuatu;Western Pacific;3.6;4.5;4.5;4.4;116.0;3.5;4.4;128.0;127.0;77.0;82.0;79.0;2
2013;Vanuatu;Western Pacific;3.6;4.5;4.5;4.4;117.0;3.5;4.4;128.0;127.0;78.0;84.0;84.0;2
2014;Vanuatu;Western Pacific;3.6;4.5;4.5;4.4;117.0;3.5;4.4;128.0;127.0;80.0;86.0;90.0;2
2015;Vanuatu;Western Pacific;3.6;4.5;4.4;4.4;117.0;3.5;4.4;128.0;127.0;80.0;80.0;76.0;2
2016;Vanuatu;Western Pacific;3.6;4.5;4.4;4.4;117.0;3.5;4.4;128.0;127.0;81.0;81.0;84.0;2
2017;Vanuatu;Western Pacific;3.6;4.5;4.4;4.4;118.0;3.5;4.4;127.0;127.0;83.0;85.0;80.0;2
2018;Vanuatu;Western Pacific;3.6;4.5;4.4;4.4;118.0;3.5;4.4;127.0;126.0;85.0;85.0;75.0;2
2019;Vanuatu;Western Pacific;1.0;1.0;1.0;1.0;118.0;1.0;1.0;127.0;126.0;90.0;90.0;80.0;2
2000;Andorra;Europe;4.3;5.5;5.4;5.5;120.0;4.3;5.5;132.0;132.0;95.0;98.0;97.0;3
2001;Andorra;Europe;4.2;5.5;5.4;5.5;120.0;4.3;5.4;132.0;132.0;95.0;96.0;97.0;3
2002;Andorra;Europe;4.2;5.5;5.4;5.4;120.0;4.2;5.4;132.0;132.0;95.0;97.0;98.0;3
2003;Andorra;Europe;4.2;5.4;5.3;5.4;120.0;4.2;5.4;132.0;132.0;99.0;99.0;96.0;3
2004;Andorra;Europe;4.1;5.4;5.3;5.4;120.0;4.2;5.4;132.0;132.0;99.0;99.0;98.0;3
2008;Andorra;Europe;4.0;5.3;5.2;5.3;120.0;4.0;5.3;132.0;132.0;99.0;99.0;98.0;3
2009;Andorra;Europe;3.9;5.3;5.2;5.3;120.0;4.0;5.2;132.0;132.0;99.0;99.0;98.0;3
2010;Andorra;Europe;3.9;5.3;5.1;5.3;120.0;4.0;5.2;132.0;132.0;99.0;99.0;99.0;3
2011;Andorra;Europe;3.9;5.3;5.1;5.2;120.0;4.0;5.2;132.0;132.0;99.0;99.0;99.0;3
2012;Andorra;Europe;3.9;5.3;5.1;5.2;120.0;3.9;5.2;132.0;132.0;99.0;99.0;98.0;3
2013;Andorra;Europe;3.8;5.3;5.0;5.2;120.0;3.9;5.1;132.0;132.0;96.0;96.0;95.0;3
2014;Andorra;Europe;3.8;5.3;5.0;5.2;120.0;3.9;5.1;132.0;132.0;97.0;97.0;96.0;3
2015;Andorra;Europe;3.8;5.2;5.0;5.2;120.0;3.9;5.1;132.0;131.0;97.0;97.0;96.0;3
2016;Andorra;Europe;3.7;5.2;5.0;5.1;120.0;3.8;5.1;132.0;131.0;98.0;98.0;97.0;3
2017;Andorra;Europe;3.7;5.2;4.9;5.1;120.0;3.8;5.0;132.0;131.0;99.0;99.0;99.0;3
2018;Andorra;Europe;3.7;5.2;4.9;5.1;120.0;3.8;5.0;132.0;131.0;99.0;99.0;99.0;3
2019;Andorra;Europe;1.0;1.0;1.0;1.0;120.0;1.0;1.0;131.0;131.0;99.0;99.0;99.0;3
