;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;NUTRITION_ANAEMIA_CHILDREN_PRE
1084;2007;Sao Tome and Principe;Africa;108.0;119.0;5
1085;2008;Sao Tome and Principe;Africa;108.0;120.0;5
1086;2009;Sao Tome and Principe;Africa;108.0;120.0;5
1087;2010;Sao Tome and Principe;Africa;108.0;120.0;5
1088;2011;Sao Tome and Principe;Africa;108.0;120.0;5
1120;2000;Seychelles;Africa;117.0;127.0;5
1121;2004;Seychelles;Africa;117.0;128.0;5
1137;2001;Seychelles;Africa;117.0;127.0;5
1138;2002;Seychelles;Africa;117.0;127.0;5
1139;2003;Seychelles;Africa;117.0;128.0;5
1900;2000;Monaco;Europe;120.0;132.0;5
1901;2004;Monaco;Europe;120.0;132.0;5
1902;2005;Monaco;Europe;120.0;132.0;5
1903;2006;Monaco;Europe;120.0;132.0;5
1904;2007;Monaco;Europe;120.0;132.0;5
1905;2008;Monaco;Europe;120.0;132.0;5
1906;2009;Monaco;Europe;120.0;132.0;5
1907;2010;Monaco;Europe;120.0;132.0;5
1908;2011;Monaco;Europe;120.0;132.0;5
1909;2012;Monaco;Europe;120.0;132.0;5
1910;2013;Monaco;Europe;120.0;132.0;5
1911;2014;Monaco;Europe;120.0;132.0;5
1912;2015;Monaco;Europe;120.0;132.0;5
1913;2016;Monaco;Europe;120.0;132.0;5
1914;2017;Monaco;Europe;120.0;132.0;5
1915;2018;Monaco;Europe;120.0;131.0;5
1916;2019;Monaco;Europe;120.0;131.0;5
1917;2001;Monaco;Europe;120.0;132.0;5
1918;2002;Monaco;Europe;120.0;132.0;5
1919;2003;Monaco;Europe;120.0;132.0;5
2081;2004;San Marino;Europe;120.0;132.0;5
2082;2005;San Marino;Europe;120.0;132.0;5
2083;2006;San Marino;Europe;120.0;132.0;5
2084;2007;San Marino;Europe;120.0;132.0;5
2085;2008;San Marino;Europe;120.0;132.0;5
2086;2009;San Marino;Europe;120.0;132.0;5
2087;2010;San Marino;Europe;120.0;132.0;5
2088;2011;San Marino;Europe;120.0;132.0;5
2089;2012;San Marino;Europe;120.0;132.0;5
2090;2013;San Marino;Europe;120.0;132.0;5
2091;2014;San Marino;Europe;120.0;132.0;5
2092;2015;San Marino;Europe;120.0;132.0;5
2093;2016;San Marino;Europe;120.0;132.0;5
2094;2017;San Marino;Europe;120.0;131.0;5
2095;2018;San Marino;Europe;120.0;131.0;5
2096;2019;San Marino;Europe;120.0;131.0;5
2600;2000;Dominica;Americas;116.0;128.0;5
2601;2004;Dominica;Americas;117.0;129.0;5
2602;2005;Dominica;Americas;118.0;129.0;5
2603;2006;Dominica;Americas;118.0;129.0;5
2604;2007;Dominica;Americas;118.0;129.0;5
2605;2008;Dominica;Americas;118.0;129.0;5
2617;2001;Dominica;Americas;117.0;128.0;5
2618;2002;Dominica;Americas;117.0;128.0;5
2619;2003;Dominica;Americas;117.0;129.0;5
3060;2000;Antigua and Barbuda;Americas;120.0;129.0;5
3077;2001;Antigua and Barbuda;Americas;120.0;129.0;5
3078;2002;Antigua and Barbuda;Americas;120.0;129.0;5
3079;2003;Antigua and Barbuda;Americas;120.0;130.0;5
3256;2019;Kiribati;Western Pacific;113.0;125.0;5
3574;2017;Tonga;Western Pacific;115.0;127.0;5
3575;2018;Tonga;Western Pacific;115.0;127.0;5
3576;2019;Tonga;Western Pacific;115.0;127.0;5
