;year;countryName;regionName;NUTRITION_ANAEMIA_CHILDREN_PRE;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME
3563;2006;Tonga;Western Pacific;100.6;115.0;127.0
3564;2007;Tonga;Western Pacific;101.5;115.0;127.0
3565;2008;Tonga;Western Pacific;102.0;115.0;127.0
3566;2009;Tonga;Western Pacific;102.1;115.0;128.0
3567;2010;Tonga;Western Pacific;102.0;115.0;127.0
3568;2011;Tonga;Western Pacific;102.1;115.0;127.0
3569;2012;Tonga;Western Pacific;102.0;115.0;127.0
3570;2013;Tonga;Western Pacific;101.80000000000001;115.0;127.0
3571;2014;Tonga;Western Pacific;101.69999999999999;115.0;127.0
3572;2015;Tonga;Western Pacific;101.69999999999999;115.0;127.0
3573;2016;Tonga;Western Pacific;102.0;115.0;127.0
3574;2017;Tonga;Western Pacific;102.0;115.0;127.0
3575;2018;Tonga;Western Pacific;102.0;115.0;127.0
3576;2019;Tonga;Western Pacific;102.0;115.0;127.0
3577;2001;Tonga;Western Pacific;94.80000000000001;115.0;127.0
3578;2002;Tonga;Western Pacific;95.6;115.0;128.0
3579;2003;Tonga;Western Pacific;96.89999999999999;115.0;128.0
3580;2000;Tuvalu;Western Pacific;146.39999999999998;116.0;127.0
3581;2004;Tuvalu;Western Pacific;152.2;116.0;128.0
3582;2005;Tuvalu;Western Pacific;153.3;116.0;128.0
3583;2006;Tuvalu;Western Pacific;153.89999999999998;116.0;128.0
3584;2007;Tuvalu;Western Pacific;154.2;116.0;128.0
3585;2008;Tuvalu;Western Pacific;153.0;116.0;128.0
3586;2009;Tuvalu;Western Pacific;151.20000000000002;116.0;128.0
3587;2010;Tuvalu;Western Pacific;149.39999999999998;116.0;128.0
3588;2011;Tuvalu;Western Pacific;147.3;116.0;128.0
3589;2012;Tuvalu;Western Pacific;144.89999999999998;116.0;128.0
3590;2013;Tuvalu;Western Pacific;142.3;116.0;127.0
3591;2014;Tuvalu;Western Pacific;139.6;116.0;127.0
3592;2015;Tuvalu;Western Pacific;136.5;116.0;127.0
3593;2016;Tuvalu;Western Pacific;134.0;116.0;127.0
3594;2017;Tuvalu;Western Pacific;131.10000000000002;116.0;127.0
3595;2018;Tuvalu;Western Pacific;128.39999999999998;116.0;127.0
3596;2019;Tuvalu;Western Pacific;125.80000000000001;116.0;127.0
3597;2001;Tuvalu;Western Pacific;147.60000000000002;116.0;128.0
3598;2002;Tuvalu;Western Pacific;149.10000000000002;116.0;128.0
3599;2003;Tuvalu;Western Pacific;150.60000000000002;116.0;128.0
3600;2000;Vanuatu;Western Pacific;103.80000000000001;113.0;126.0
3601;2004;Vanuatu;Western Pacific;105.60000000000001;114.0;127.0
3602;2005;Vanuatu;Western Pacific;105.89999999999999;114.0;127.0
3603;2006;Vanuatu;Western Pacific;105.89999999999999;114.0;128.0
3604;2007;Vanuatu;Western Pacific;105.60000000000001;115.0;128.0
3605;2008;Vanuatu;Western Pacific;104.69999999999999;115.0;128.0
3606;2009;Vanuatu;Western Pacific;103.5;115.0;128.0
3607;2010;Vanuatu;Western Pacific;102.19999999999999;116.0;128.0
3608;2011;Vanuatu;Western Pacific;100.79999999999998;116.0;128.0
3609;2012;Vanuatu;Western Pacific;99.60000000000001;116.0;128.0
3610;2013;Vanuatu;Western Pacific;98.2;117.0;128.0
3611;2014;Vanuatu;Western Pacific;96.89999999999999;117.0;128.0
3612;2015;Vanuatu;Western Pacific;95.6;117.0;128.0
3613;2016;Vanuatu;Western Pacific;94.5;117.0;128.0
3614;2017;Vanuatu;Western Pacific;93.80000000000001;118.0;127.0
3615;2018;Vanuatu;Western Pacific;93.20000000000002;118.0;127.0
3616;2019;Vanuatu;Western Pacific;93.0;118.0;127.0
3617;2001;Vanuatu;Western Pacific;103.80000000000001;113.0;126.0
3618;2002;Vanuatu;Western Pacific;104.39999999999999;113.0;127.0
3619;2003;Vanuatu;Western Pacific;105.4;113.0;127.0
3620;2000;Viet Nam;Western Pacific;100.80000000000001;113.0;126.0
3621;2004;Viet Nam;Western Pacific;84.5;115.0;128.0
3622;2005;Viet Nam;Western Pacific;80.80000000000001;115.0;129.0
3623;2006;Viet Nam;Western Pacific;77.1;115.0;129.0
3624;2007;Viet Nam;Western Pacific;73.5;116.0;129.0
3625;2008;Viet Nam;Western Pacific;70.1;116.0;130.0
3626;2009;Viet Nam;Western Pacific;67.5;117.0;130.0
3627;2010;Viet Nam;Western Pacific;65.69999999999999;117.0;130.0
3628;2011;Viet Nam;Western Pacific;64.19999999999999;117.0;130.0
3629;2012;Viet Nam;Western Pacific;63.599999999999994;117.0;130.0
3630;2013;Viet Nam;Western Pacific;63.2;117.0;130.0
3631;2014;Viet Nam;Western Pacific;63.599999999999994;117.0;130.0
3632;2015;Viet Nam;Western Pacific;64.19999999999999;117.0;130.0
3633;2016;Viet Nam;Western Pacific;64.80000000000001;117.0;130.0
3634;2017;Viet Nam;Western Pacific;65.69999999999999;117.0;130.0
3635;2018;Viet Nam;Western Pacific;67.1;117.0;129.0
3636;2019;Viet Nam;Western Pacific;68.69999999999999;117.0;129.0
3637;2001;Viet Nam;Western Pacific;96.60000000000001;113.0;127.0
3638;2002;Viet Nam;Western Pacific;92.4;114.0;127.0
3639;2003;Viet Nam;Western Pacific;88.4;114.0;128.0
3640;2000;Brunei Darussalam;Western Pacific;50.9;116.0;130.0
3641;2004;Brunei Darussalam;Western Pacific;49.900000000000006;117.0;130.0
3642;2005;Brunei Darussalam;Western Pacific;50.2;117.0;130.0
3643;2006;Brunei Darussalam;Western Pacific;50.699999999999996;117.0;130.0
3644;2007;Brunei Darussalam;Western Pacific;51.1;117.0;130.0
3645;2008;Brunei Darussalam;Western Pacific;51.0;117.0;130.0
3646;2009;Brunei Darussalam;Western Pacific;50.699999999999996;118.0;130.0
3647;2010;Brunei Darussalam;Western Pacific;50.699999999999996;118.0;131.0
3648;2011;Brunei Darussalam;Western Pacific;50.9;118.0;131.0
3649;2012;Brunei Darussalam;Western Pacific;51.2;118.0;131.0
3650;2013;Brunei Darussalam;Western Pacific;51.599999999999994;118.0;131.0
3651;2014;Brunei Darussalam;Western Pacific;52.3;118.0;131.0
3652;2015;Brunei Darussalam;Western Pacific;53.5;118.0;131.0
3653;2016;Brunei Darussalam;Western Pacific;54.7;118.0;130.0
3654;2017;Brunei Darussalam;Western Pacific;56.400000000000006;118.0;130.0
3655;2018;Brunei Darussalam;Western Pacific;57.900000000000006;118.0;130.0
3656;2019;Brunei Darussalam;Western Pacific;60.0;118.0;130.0
3657;2001;Brunei Darussalam;Western Pacific;50.099999999999994;116.0;130.0
3658;2002;Brunei Darussalam;Western Pacific;49.800000000000004;116.0;130.0
3659;2003;Brunei Darussalam;Western Pacific;50.10000000000001;117.0;130.0
3660;2000;Cambodia;Western Pacific;197.60000000000002;107.0;117.0
3661;2004;Cambodia;Western Pacific;183.89999999999998;107.0;119.0
3662;2005;Cambodia;Western Pacific;180.89999999999998;108.0;119.0
3663;2006;Cambodia;Western Pacific;177.89999999999998;108.0;119.0
3664;2007;Cambodia;Western Pacific;174.89999999999998;108.0;120.0
3665;2008;Cambodia;Western Pacific;171.60000000000002;108.0;120.0
3666;2009;Cambodia;Western Pacific;168.60000000000002;108.0;120.0
3667;2010;Cambodia;Western Pacific;165.8;108.0;120.0
3668;2011;Cambodia;Western Pacific;162.89999999999998;109.0;120.0
3669;2012;Cambodia;Western Pacific;160.4;109.0;120.0
3670;2013;Cambodia;Western Pacific;158.39999999999998;109.0;120.0
3671;2014;Cambodia;Western Pacific;156.60000000000002;109.0;120.0
3672;2015;Cambodia;Western Pacific;154.8;109.0;120.0
3673;2016;Cambodia;Western Pacific;152.8;109.0;120.0
3674;2017;Cambodia;Western Pacific;150.89999999999998;109.0;120.0
3675;2018;Cambodia;Western Pacific;148.8;109.0;120.0
3676;2019;Cambodia;Western Pacific;147.0;109.0;120.0
3677;2001;Cambodia;Western Pacific;194.39999999999998;107.0;118.0
3678;2002;Cambodia;Western Pacific;190.8;107.0;118.0
3679;2003;Cambodia;Western Pacific;187.2;107.0;118.0
3680;2000;Bangladesh;South-East Asia;169.9;110.0;124.0
3681;2004;Bangladesh;South-East Asia;155.10000000000002;111.0;124.0
3682;2005;Bangladesh;South-East Asia;151.79999999999998;111.0;123.0
3683;2006;Bangladesh;South-East Asia;148.9;111.0;123.0
3684;2007;Bangladesh;South-East Asia;145.8;111.0;123.0
3685;2008;Bangladesh;South-East Asia;143.10000000000002;111.0;123.0
3686;2009;Bangladesh;South-East Asia;140.39999999999998;111.0;123.0
3687;2010;Bangladesh;South-East Asia;138.2;111.0;123.0
3688;2011;Bangladesh;South-East Asia;136.20000000000002;111.0;123.0
3689;2012;Bangladesh;South-East Asia;134.6;111.0;123.0
3690;2013;Bangladesh;South-East Asia;133.2;112.0;123.0
3691;2014;Bangladesh;South-East Asia;132.0;112.0;123.0
3692;2015;Bangladesh;South-East Asia;131.3;112.0;123.0
3693;2016;Bangladesh;South-East Asia;130.5;112.0;123.0
3694;2017;Bangladesh;South-East Asia;129.89999999999998;112.0;123.0
3695;2018;Bangladesh;South-East Asia;129.3;112.0;123.0
3696;2019;Bangladesh;South-East Asia;129.3;112.0;123.0
3697;2001;Bangladesh;South-East Asia;165.60000000000002;110.0;124.0
3698;2002;Bangladesh;South-East Asia;161.7;110.0;124.0
3699;2003;Bangladesh;South-East Asia;158.2;110.0;124.0
3700;2000;Bhutan;South-East Asia;202.5;110.0;120.0
3701;2004;Bhutan;South-East Asia;188.39999999999998;111.0;121.0
3702;2005;Bhutan;South-East Asia;184.2;111.0;121.0
3703;2006;Bhutan;South-East Asia;179.7;111.0;121.0
3704;2007;Bhutan;South-East Asia;174.89999999999998;111.0;121.0
3705;2008;Bhutan;South-East Asia;169.9;112.0;122.0
3706;2009;Bhutan;South-East Asia;165.0;112.0;122.0
3707;2010;Bhutan;South-East Asia;160.2;112.0;122.0
3708;2011;Bhutan;South-East Asia;155.6;112.0;122.0
3709;2012;Bhutan;South-East Asia;151.5;112.0;122.0
3710;2013;Bhutan;South-East Asia;147.7;113.0;122.0
3711;2014;Bhutan;South-East Asia;144.3;113.0;123.0
3712;2015;Bhutan;South-East Asia;141.60000000000002;113.0;123.0
3713;2016;Bhutan;South-East Asia;139.1;113.0;123.0
3714;2017;Bhutan;South-East Asia;137.10000000000002;113.0;123.0
3715;2018;Bhutan;South-East Asia;135.5;113.0;123.0
3716;2019;Bhutan;South-East Asia;134.10000000000002;114.0;123.0
3717;2001;Bhutan;South-East Asia;199.5;110.0;121.0
3718;2002;Bhutan;South-East Asia;196.20000000000002;111.0;121.0
3719;2003;Bhutan;South-East Asia;192.5;111.0;121.0
3720;2000;Democratic People's Republic of Korea;South-East Asia;128.8;113.0;124.0
3721;2004;Democratic People's Republic of Korea;South-East Asia;103.5;113.0;125.0
3722;2005;Democratic People's Republic of Korea;South-East Asia;101.3;114.0;125.0
3723;2006;Democratic People's Republic of Korea;South-East Asia;100.5;114.0;125.0
3724;2007;Democratic People's Republic of Korea;South-East Asia;100.20000000000002;114.0;125.0
3725;2008;Democratic People's Republic of Korea;South-East Asia;99.60000000000001;114.0;125.0
3726;2009;Democratic People's Republic of Korea;South-East Asia;98.6;114.0;125.0
3727;2010;Democratic People's Republic of Korea;South-East Asia;97.5;114.0;125.0
3728;2011;Democratic People's Republic of Korea;South-East Asia;95.69999999999999;114.0;125.0
3729;2012;Democratic People's Republic of Korea;South-East Asia;94.3;114.0;125.0
3730;2013;Democratic People's Republic of Korea;South-East Asia;93.4;114.0;125.0
3731;2014;Democratic People's Republic of Korea;South-East Asia;92.9;114.0;125.0
3732;2015;Democratic People's Republic of Korea;South-East Asia;92.7;113.0;125.0
3733;2016;Democratic People's Republic of Korea;South-East Asia;93.0;113.0;125.0
3734;2017;Democratic People's Republic of Korea;South-East Asia;93.5;113.0;125.0
3735;2018;Democratic People's Republic of Korea;South-East Asia;94.1;113.0;125.0
3736;2019;Democratic People's Republic of Korea;South-East Asia;94.80000000000001;113.0;124.0
3737;2001;Democratic People's Republic of Korea;South-East Asia;121.19999999999999;113.0;124.0
3738;2002;Democratic People's Republic of Korea;South-East Asia;113.70000000000002;113.0;125.0
3739;2003;Democratic People's Republic of Korea;South-East Asia;107.79999999999998;113.0;125.0
3740;2000;India;South-East Asia;208.5;107.0;116.0
3741;2004;India;South-East Asia;195.89999999999998;107.0;116.0
3742;2005;India;South-East Asia;193.20000000000002;108.0;116.0
3743;2006;India;South-East Asia;190.20000000000002;108.0;116.0
3744;2007;India;South-East Asia;187.39999999999998;108.0;116.0
3745;2008;India;South-East Asia;184.5;108.0;117.0
3746;2009;India;South-East Asia;181.8;108.0;117.0
3747;2010;India;South-East Asia;179.10000000000002;108.0;117.0
3748;2011;India;South-East Asia;176.5;108.0;117.0
3749;2012;India;South-East Asia;174.0;108.0;117.0
3750;2013;India;South-East Asia;171.60000000000002;108.0;117.0
3751;2014;India;South-East Asia;169.3;109.0;117.0
3752;2015;India;South-East Asia;167.0;109.0;117.0
3753;2016;India;South-East Asia;165.0;109.0;117.0
3754;2017;India;South-East Asia;163.5;109.0;117.0
3755;2018;India;South-East Asia;161.7;109.0;117.0
3756;2019;India;South-East Asia;160.2;109.0;117.0
3757;2001;India;South-East Asia;205.0;107.0;116.0
3758;2002;India;South-East Asia;201.89999999999998;107.0;116.0
3759;2003;India;South-East Asia;198.89999999999998;107.0;116.0
3760;2000;Indonesia;South-East Asia;131.70000000000002;111.0;124.0
3761;2004;Indonesia;South-East Asia;121.5;112.0;125.0
3762;2005;Indonesia;South-East Asia;119.39999999999999;112.0;125.0
3763;2006;Indonesia;South-East Asia;117.19999999999999;112.0;126.0
3764;2007;Indonesia;South-East Asia;115.5;112.0;126.0
3765;2008;Indonesia;South-East Asia;113.69999999999999;113.0;126.0
3766;2009;Indonesia;South-East Asia;112.5;113.0;126.0
3767;2010;Indonesia;South-East Asia;111.29999999999998;113.0;126.0
3768;2011;Indonesia;South-East Asia;110.69999999999999;113.0;126.0
3769;2012;Indonesia;South-East Asia;110.69999999999999;113.0;126.0
3770;2013;Indonesia;South-East Asia;111.0;112.0;126.0
3771;2014;Indonesia;South-East Asia;111.60000000000001;112.0;126.0
3772;2015;Indonesia;South-East Asia;112.5;112.0;126.0
3773;2016;Indonesia;South-East Asia;113.39999999999999;112.0;126.0
3774;2017;Indonesia;South-East Asia;114.0;112.0;126.0
3775;2018;Indonesia;South-East Asia;114.60000000000001;112.0;125.0
3776;2019;Indonesia;South-East Asia;115.19999999999999;111.0;125.0
3777;2001;Indonesia;South-East Asia;129.0;112.0;125.0
3778;2002;Indonesia;South-East Asia;126.19999999999999;112.0;125.0
3779;2003;Indonesia;South-East Asia;123.7;112.0;125.0
3780;2000;Maldives;South-East Asia;134.6;109.0;119.0
3781;2004;Maldives;South-East Asia;111.0;110.0;120.0
3782;2005;Maldives;South-East Asia;107.3;110.0;120.0
3783;2006;Maldives;South-East Asia;104.39999999999999;110.0;120.0
3784;2007;Maldives;South-East Asia;102.19999999999999;110.0;121.0
3785;2008;Maldives;South-East Asia;100.9;110.0;121.0
3786;2009;Maldives;South-East Asia;100.1;110.0;121.0
3787;2010;Maldives;South-East Asia;100.19999999999999;110.0;121.0
3788;2011;Maldives;South-East Asia;100.80000000000001;110.0;120.0
3789;2012;Maldives;South-East Asia;101.79999999999998;110.0;120.0
3790;2013;Maldives;South-East Asia;103.29999999999998;110.0;120.0
3791;2014;Maldives;South-East Asia;104.9;110.0;120.0
3792;2015;Maldives;South-East Asia;106.80000000000001;110.0;119.0
3793;2016;Maldives;South-East Asia;108.8;110.0;119.0
3794;2017;Maldives;South-East Asia;110.39999999999999;110.0;119.0
3795;2018;Maldives;South-East Asia;111.89999999999999;110.0;118.0
3796;2019;Maldives;South-East Asia;113.39999999999999;110.0;118.0
3797;2001;Maldives;South-East Asia;127.5;109.0;120.0
3798;2002;Maldives;South-East Asia;120.89999999999999;109.0;120.0
3799;2003;Maldives;South-East Asia;115.5;110.0;120.0
3800;2000;Myanmar;South-East Asia;172.4;108.0;119.0
3801;2004;Myanmar;South-East Asia;162.6;109.0;121.0
3802;2005;Myanmar;South-East Asia;160.5;109.0;121.0
3803;2006;Myanmar;South-East Asia;158.10000000000002;110.0;121.0
3804;2007;Myanmar;South-East Asia;155.7;110.0;122.0
3805;2008;Myanmar;South-East Asia;153.3;110.0;122.0
3806;2009;Myanmar;South-East Asia;151.5;110.0;122.0
3807;2010;Myanmar;South-East Asia;150.0;110.0;122.0
3808;2011;Myanmar;South-East Asia;148.7;110.0;122.0
3809;2012;Myanmar;South-East Asia;147.89999999999998;110.0;122.0
3810;2013;Myanmar;South-East Asia;147.89999999999998;110.0;122.0
3811;2014;Myanmar;South-East Asia;148.20000000000002;110.0;122.0
3812;2015;Myanmar;South-East Asia;148.5;110.0;122.0
3813;2016;Myanmar;South-East Asia;148.8;110.0;122.0
3814;2017;Myanmar;South-East Asia;148.8;110.0;122.0
3815;2018;Myanmar;South-East Asia;148.8;110.0;122.0
3816;2019;Myanmar;South-East Asia;148.8;110.0;122.0
3817;2001;Myanmar;South-East Asia;169.8;109.0;119.0
3818;2002;Myanmar;South-East Asia;167.5;109.0;120.0
3819;2003;Myanmar;South-East Asia;165.0;109.0;120.0
3820;2000;Nepal;South-East Asia;185.10000000000002;109.0;121.0
3821;2004;Nepal;South-East Asia;163.8;110.0;123.0
3822;2005;Nepal;South-East Asia;159.2;110.0;123.0
3823;2006;Nepal;South-East Asia;155.10000000000002;110.0;123.0
3824;2007;Nepal;South-East Asia;151.29999999999998;111.0;123.0
3825;2008;Nepal;South-East Asia;147.8;111.0;124.0
3826;2009;Nepal;South-East Asia;144.9;111.0;124.0
3827;2010;Nepal;South-East Asia;142.5;111.0;124.0
3828;2011;Nepal;South-East Asia;140.0;111.0;124.0
3829;2012;Nepal;South-East Asia;138.1;111.0;124.0
3830;2013;Nepal;South-East Asia;136.5;112.0;124.0
3831;2014;Nepal;South-East Asia;135.4;112.0;124.0
3832;2015;Nepal;South-East Asia;134.29999999999998;112.0;124.0
3833;2016;Nepal;South-East Asia;133.70000000000002;112.0;124.0
3834;2017;Nepal;South-East Asia;133.4;112.0;124.0
3835;2018;Nepal;South-East Asia;133.5;112.0;124.0
3836;2019;Nepal;South-East Asia;133.79999999999998;112.0;124.0
3837;2001;Nepal;South-East Asia;179.39999999999998;109.0;121.0
3838;2002;Nepal;South-East Asia;174.1;109.0;122.0
3839;2003;Nepal;South-East Asia;168.89999999999998;110.0;122.0
3840;2000;Sri Lanka;South-East Asia;97.9;114.0;122.0
3841;2004;Sri Lanka;South-East Asia;89.69999999999999;114.0;123.0
3842;2005;Sri Lanka;South-East Asia;87.9;114.0;123.0
3843;2006;Sri Lanka;South-East Asia;85.80000000000001;114.0;123.0
3844;2007;Sri Lanka;South-East Asia;83.6;114.0;124.0
3845;2008;Sri Lanka;South-East Asia;81.30000000000001;115.0;124.0
3846;2009;Sri Lanka;South-East Asia;79.5;115.0;124.0
3847;2010;Sri Lanka;South-East Asia;78.1;115.0;124.0
3848;2011;Sri Lanka;South-East Asia;76.5;115.0;124.0
3849;2012;Sri Lanka;South-East Asia;75.4;115.0;124.0
3850;2013;Sri Lanka;South-East Asia;74.69999999999999;115.0;124.0
3851;2014;Sri Lanka;South-East Asia;74.0;115.0;124.0
3852;2015;Sri Lanka;South-East Asia;73.7;115.0;124.0
3853;2016;Sri Lanka;South-East Asia;73.80000000000001;114.0;124.0
3854;2017;Sri Lanka;South-East Asia;74.10000000000001;114.0;124.0
3855;2018;Sri Lanka;South-East Asia;74.69999999999999;114.0;124.0
3856;2019;Sri Lanka;South-East Asia;75.30000000000001;114.0;124.0
3857;2001;Sri Lanka;South-East Asia;95.3;114.0;123.0
3858;2002;Sri Lanka;South-East Asia;93.30000000000001;114.0;123.0
3859;2003;Sri Lanka;South-East Asia;91.4;114.0;123.0
3860;2000;Thailand;South-East Asia;79.4;116.0;128.0
3861;2004;Thailand;South-East Asia;76.19999999999999;116.0;128.0
3862;2005;Thailand;South-East Asia;75.60000000000001;116.0;128.0
3863;2006;Thailand;South-East Asia;75.30000000000001;116.0;128.0
3864;2007;Thailand;South-East Asia;74.69999999999999;116.0;128.0
3865;2008;Thailand;South-East Asia;74.1;116.0;128.0
3866;2009;Thailand;South-East Asia;73.5;116.0;128.0
3867;2010;Thailand;South-East Asia;73.19999999999999;116.0;128.0
3868;2011;Thailand;South-East Asia;73.0;116.0;128.0
3869;2012;Thailand;South-East Asia;72.9;116.0;128.0
3870;2013;Thailand;South-East Asia;72.60000000000001;116.0;128.0
3871;2014;Thailand;South-East Asia;72.9;116.0;128.0
3872;2015;Thailand;South-East Asia;73.19999999999999;116.0;128.0
3873;2016;Thailand;South-East Asia;73.4;116.0;128.0
3874;2017;Thailand;South-East Asia;73.7;116.0;128.0
3875;2018;Thailand;South-East Asia;74.2;116.0;128.0
3876;2019;Thailand;South-East Asia;74.6;116.0;128.0
3877;2001;Thailand;South-East Asia;78.6;116.0;128.0
3878;2002;Thailand;South-East Asia;78.0;116.0;128.0
3879;2003;Thailand;South-East Asia;77.1;116.0;128.0
